channel_name,video_id,publishedAt,title,company,excerpt,confidence,sentiment
Everything Money,-loHfMWt5AM,2023-10-25T15:00:00Z,52 Week Low Stocks $TROW $MRNA $PYPL,PayPal,stock number three another company that I own PayPal this one gets a lot of attention from a lot of people and the reason I love talking about this one is alltime high July 26 2021 of $310 per share yesterday hit an all time 52 we blow of $52 per share wow so everybody loved it 310 now people are criticizing it Paul it's a terrible company I literally had somebody on Twitter the other day say to me Paul it's not even a growing company anymore and I'm like guys how can it not be growing and revenues going up I don't understand that I I look at this so let's go look at the income statement and let's look quarter to quarter the previous quarter June of 2026 2023 sorry 7.3 billion June of 2022 6.8 guys it's not a lot of growth but you can't tell me it's a declining business but they're literally almost at record revenue and they're even guiding as part of their guidance last quarter they sat there and said yeah we expect seven to eight% of Revenue growth let's look what analysts are saying about it EPS growth of double digits for the next four five years double digits Revenue growth of high single digits and getting into double digits how is that a decline business they could be wrong there is some there is competition for PayPal don't get me wrong but boy do I trust PayPal there's even versus Apple try to get a hold of somebody at Apple but do customer support at PayPal it's way better PayPal for internation for a lot of things whenever I can use PayPal when I need to know I'm secure in buying this I absolutely do it that's where I like PayPal let's look at their eight pillars One X and that's the free cash flow X and I don't like the fact their free cash fls down but look at this Mo $5 billion average for The Last 5 Years 3.7 in the last year okay so it's it's down for sure and the return invested Capital isn't huge but they're also investing a lot to grow the business now this one Falls basically let's go to my stock analyzer tool let's look it up when was the last time I did a PayPal stock analyzer September 25th September 5th for me okay my Vue growth assumptions 48 and 12 Mo what were yours and were the same okay profit margin I assumed there's going to be more competition I did 12 and a half 16 and a half and 20 and a half and the reason I went higher here was because their gross margin is very high it's like 50% so as they get more and more Revenue in they're going to start driving more profit to the bottom line what'd you do I did 12 and a half 15 and a half and 18 and a half okay so pretty close free cash flow guys look at this their free cash flow has been significantly higher than their profit margin so I went 16 20 and 20 17 20 and 23 okay and for PE this is actually where I went a little conservative because of the competition I did 13 16 and 19 same with the price of free cash flow what'd you do I did 16 18 and 20 oh wow so you gave them a higher multiple than I did I mean revenue I mean I'm actually surprised at yours because with those revenues and those margins that's a dominant business I want to hedge a little bit Yeah because I'll look at my desired return I only did 11 13 and 15 okay I did 10 12 and 14 Okay so analyze button Stock's currently 54 I got one red yeah me too 42 to 54 120 to 140 middle price is 7589 and guys I fully expect the stock to go lower and don't follow me on this one but I will buy more shares until my thesis has changed,1.0,0.7
Everything Money,-loHfMWt5AM,2023-10-25T15:00:00Z,52 Week Low Stocks $TROW $MRNA $PYPL,Fizer,go look at fizer go look at madna look at our videos we said is this a permanent thing,0.8,0.0
Everything Money,-loHfMWt5AM,2023-10-25T15:00:00Z,52 Week Low Stocks $TROW $MRNA $PYPL,Zim,I brought this example on Twitter yesterday Zim Zim we kept saying to people guys it's shipping shipping is skyrocketed because of the coid stuff is this a permanent Plateau we don't know or we didn't think it was because we saw shipping costs go up 300 400% at the time,0.9,0.1
Everything Money,-loHfMWt5AM,2023-10-25T15:00:00Z,52 Week Low Stocks $TROW $MRNA $PYPL,Apple,there's even versus Apple try to get a hold of somebody at Apple but do customer support at PayPal it's way better,0.9,-0.3
Everything Money,0hgmup4unKg,2023-10-04T20:30:00Z,Top 5 MISTAKES that Investors Make - Avoid Them To Achieve Better Returns,Apple,it's Apple it's going up today I'm gonna buy it right or it's going down I'm gonna sell it short not even that uh it's Apple it's a great company it's gonna be bigger 10 years from now than today,1.0,0.0
Everything Money,0hgmup4unKg,2023-10-04T20:30:00Z,Top 5 MISTAKES that Investors Make - Avoid Them To Achieve Better Returns,Meta,we were buying meta last year oh bragged on blue in the face complete dumb luck getting it on this date but I literally bought meta at the lowest price 88 and whatever it's literally at the low on November 4th I can absolutely prove that with a trade showing it I don't mean to say oh look at me I got it no I'm just sitting there saying my goal was I was buying meta all along the way it put me in a better position to buy it at its low that's the key because I sat there and said I think the hype Around The Meta fall is over exaggerated but the point is I'm ready to buy meta at other prices,1.0,0.7
Everything Money,0hgmup4unKg,2023-10-04T20:30:00Z,Top 5 MISTAKES that Investors Make - Avoid Them To Achieve Better Returns,Alibaba,Alibaba is a company I own again don't own these companies just because I do but the pessimism on China is very very high and I'm okay with that right yep,1.0,0.3
Everything Money,0hgmup4unKg,2023-10-04T20:30:00Z,Top 5 MISTAKES that Investors Make - Avoid Them To Achieve Better Returns,Tesla,look at Tesla today Tesla reported bad uh deliveries and at first it tanked like three percent now it's back up and blah blah blah I mean I think it's hilarious that you have trillion dollar companies moving 20 in an afternoon it's happened it's happened many times in the last two years just think about that for a second yeah this is crazy guys and that's too short-term oriented... when I'm on a golf course and an 18 year old kid tries to tell me I'm wrong about Tesla Bitcoin and palantir I sit there and go what the heck is going on here,1.0,-0.2
Everything Money,0hgmup4unKg,2023-10-04T20:30:00Z,Top 5 MISTAKES that Investors Make - Avoid Them To Achieve Better Returns,Palantir,when I'm on a golf course and an 18 year old kid tries to tell me I'm wrong about Tesla Bitcoin and palantir I sit there and go what the heck is going on here,1.0,-0.4
Everything Money,0hgmup4unKg,2023-10-04T20:30:00Z,Top 5 MISTAKES that Investors Make - Avoid Them To Achieve Better Returns,Global Crossing,Global cry it's funny if somebody in the community Dave Global Crossing I said too soon Global Crossing was my big hype investment that went to zero back in 2000 because my sister's friend's dad said to me Paul you want a good great stock tip buy Global Crossing they're killing it and sure enough Forbes Magazine had the front the fastest ever billionaire in 11 months the CEO became a billionaire I bought it and watched it go to zero watched it go to zero guys I learned that way and it was a cheap lesson for me to learn back then back then it was a lot of money but nowadays it's a cheap lesson for me to learn and that's the big thing don't follow the hype,1.0,-0.9
Everything Money,0hgmup4unKg,2023-10-04T20:30:00Z,Top 5 MISTAKES that Investors Make - Avoid Them To Achieve Better Returns,Intel,we've shown companies like Intel it's called Cisco up Max chart it has not hit its 2000 Peak why because it was too expensive back then even though the revenue is 57 billion today with 12 billion in profit and back in 2000 it was 19 billion in Revenue with 2.7 billion in profit their revenue is up 3x their profit's up 4 or 5x and yet the stock is down why well for one thing it could be cheap today it's selling but it's not cheap it's selling for 17 and a half times earnings and 19 times five year earnings okay it's not relative it's not super cheap but guess what it was just way too overpriced back then it was making 2.5 billion and valued at half a billion dollars half a trillion dollars so 200 to 1 price earnings ratio in the long run stock drawing Machine by the way I'm just bringing up Cisco there's Micron there's Intel there's hpq a ton of companies had the same thing happen so fall for that trap guys,1.0,0.0
Everything Money,0hgmup4unKg,2023-10-04T20:30:00Z,Top 5 MISTAKES that Investors Make - Avoid Them To Achieve Better Returns,Cisco,we've shown companies like Intel it's called Cisco up Max chart it has not hit its 2000 Peak why because it was too expensive back then even though the revenue is 57 billion today with 12 billion in profit and back in 2000 it was 19 billion in Revenue with 2.7 billion in profit their revenue is up 3x their profit's up 4 or 5x and yet the stock is down why well for one thing it could be cheap today it's selling but it's not cheap it's selling for 17 and a half times earnings and 19 times five year earnings okay it's not relative it's not super cheap but guess what it was just way too overpriced back then it was making 2.5 billion and valued at half a billion dollars half a trillion dollars so 200 to 1 price earnings ratio in the long run stock drawing Machine by the way I'm just bringing up Cisco there's Micron there's Intel there's hpq a ton of companies had the same thing happen so fall for that trap guys,1.0,0.0
Everything Money,0hgmup4unKg,2023-10-04T20:30:00Z,Top 5 MISTAKES that Investors Make - Avoid Them To Achieve Better Returns,Micron,by the way I'm just bringing up Cisco there's Micron there's Intel there's hpq a ton of companies had the same thing happen so fall for that trap guys,1.0,0.0
Everything Money,0hgmup4unKg,2023-10-04T20:30:00Z,Top 5 MISTAKES that Investors Make - Avoid Them To Achieve Better Returns,HPQ,by the way I'm just bringing up Cisco there's Micron there's Intel there's hpq a ton of companies had the same thing happen so fall for that trap guys,1.0,0.0
Everything Money,tX1bCxej7YU,2023-07-27T00:00:22Z,Don't Fear Bear Market,[],,,
Everything Money,RufqZeNN7x8,2023-05-15T20:00:19Z,Chris Distefano “Chrissy Chaos” on Investing @chrisdcomedy @Findingnimesh - Paul Reacts,Chris Distefano,hey Chris you're out there let's meet we'll do a show and I will get you to fire that advisor and save your one percent a year. Paul guess who follows Us on YouTube I said who he goes Chris DeStefano. if you don't know who Chris Stefano is there are like literally two or three comedians I follow he is one of them I love this guy two I follow what was that there's two I follow he's one of them one of the two he came to Cleveland a few months ago he went and saw it I think he's hilarious. I saw this bit he did about 911 and his story about 9 11 back in the day he did it on 9 11 in New York in a comedy seller and I watch it I've literally watched there was like a time like three weeks I watched it every single day and I watch it at least once every week or two I love it. so of course I email them I I call as a manager because now he's talking about money he's talking about investing and he follows us I don't know listen he could be one of those things I don't think he's just randomly falling if he is okay but if anybody knows him we would love to have him on the show because I think he's absolutely the funniest guy in the I mean he's literally hilarious him and Bill Burr are like the bee's knees to me right. yeah so we're gonna we're gonna do a reaction video to Chris Christie chaos his podcast we talk about money and investing in finance and we're gonna check it out. I really hope I don't want to punch Chris after this because I think he's hilarious plus he could probably he's on steroids for it's funny I wrote the email I'm like listen every comedian every famous person in the world here is I'm a big fan I can't stand it when people say that to famous people like hey I'm a huge fan it's like no you're not but literally when Lisa and I ask each other we want hummus whoever asks the other person goes not today not to literally my fiance will say not today what was the head you gotta watch the 911 skit if you haven't so let's put the link of the 911 one well John we'll drop the link in there please watch our video first and then watch the 911 thing it starts out a little slow but his storytelling is incredible so guys we're gonna check out this Christa Stefano and his I love him Chrissy chaos let's check this out. we've been saying that we're gonna do Chris's Finance corner on patreon patreon.com Christy comedy and I just continuously do it for free on YouTube because I'm bad but you can't go to patreon.com Christy comedy for hours and hours and hours worth of footage that you can only see there and it's fun and we're going to think of new exciting ways to get that pumping although namesh Patel did say before the camera started rolling that why are we not okay with things not always getting better and things just being level why does that upset us you know what's funny about that I've noticed he so he has a thing on Instagram where he calls it like Christy Confucius when he talks about things like this like I used to be obsessed with grow now I'm like no I just want to grow the things I grow in a reasonable rate I want to enjoy the process so that's a really good question he's asking to start. I'm surprised by that I am too what would you have thought the number would be 50. yeah that's what I thought too I thought he has 10 million now yeah maybe he does maybe he does but I would think that it would be 50. I do think that once he hits 10 million the number will change maybe maybe that's what I think you might be right it all depends on where he is emotionally remember just because you you want to hit something does it is the question is do you feel like a complete utter failure if you don't hit that goal Warren Buffett seems very satisfied with his wife whether he has 100 billion or 50 billion or 10 billion or 3 billion right yeah he still wants to make more money though doesn't stop him from making more money and I think that's the big key here is like once Chrissy chaos what's Chris the Stefano hits his 10 million number that could all of a sudden stop he'll just be like listen now I don't have to now have to grind anymore the hustle look at me I stepped on a CEO and I started to really understand that I wanted to enjoy life and do the things I want to do and I had more money than I needed does that mean I stopped I still charge for our software here why because I still want to make money I still want to be worth my time but now I say no to more things now I say no to 98 of things when before it was probably I said no to 80 of things right so I think his thing is like I want to be able to take care of my family blah blah and because I'm quite sure if Netflix offered him a five-year a five show special for 100 million dollars he ain't saying no go no I just need 10. right he's still gonna say yes but the point is does he need does he think he needs that in order to be happier that's the question. hey Chris one percent a lot you're out there let's meet we'll do a show we'll do and I'll get you to fire that advisor and save your one percent a year it'll lead to millions and millions and millions and millions of dollars extra tens of millions of extra in your lifetime by doing that and we'll show you in retirement calculator yes what that equates to because one percent sounds like nothing right now it's a huge but when you have 10 million bucks it's gonna be a hundred thousand dollars especially when you have the earning potential you have and you're 38 years old yeah is inevitably it doesn't matter if you're a good or bad guy they're going to think about them first it's human wow what I've been trying to do is give right now as I don't know let them take their one percent commission and do what they do they aren't experts certainly no they're not they know a lot more knowledgeable than me and hold back a certain amount of money that I would have given to them to do see what I can do by myself and then try to learn as much as I can that's been my plan so far it has worked some of the largest I've seen happen is like athletes were to start like an investment Club yes Tiki Barber did that like my my finance my one of my closest one of my closest friends is big Finance guy like even when he like right after graduation like him and his like people of his IL cool had the money and like would get like Investment Banking bonuses they would put that money uh like the word five very smart guys we have networks we can look for opportunity yeah but intelligence doesn't matter it's emotional fortitude it matters that's the big thing I'm listening to him and I'm like yeah for a guy that says he doesn't really know a lot you're saying a lot of things that are like there's some potential there. all right guys so again if you happen to know Krista Stefano tell them this short guy wants to talk to you or Chris if you watch this come and join us yes thank you very much guys uh yeah we like what we see so far we'd love to be able to and I'm glad he's getting involved with that I hope he sticks with it even the market being down 50 at some point I hope he still sticks with that because it's very hard to do that thank you very much for your time,1.0,0.9
Everything Money,RufqZeNN7x8,2023-05-15T20:00:19Z,Chris Distefano “Chrissy Chaos” on Investing @chrisdcomedy @Findingnimesh - Paul Reacts,Patreon,we've been saying that we're gonna do Chris's Finance corner on patreon patreon.com Christy comedy and I just continuously do it for free on YouTube because I'm bad but you can't go to patreon.com Christy comedy for hours and hours and hours worth of footage that you can only see there and it's fun and we're going to think of new exciting ways to get that pumping,1.0,0.2
Everything Money,RufqZeNN7x8,2023-05-15T20:00:19Z,Chris Distefano “Chrissy Chaos” on Investing @chrisdcomedy @Findingnimesh - Paul Reacts,YouTube,Paul guess who follows Us on YouTube I said who he goes Chris DeStefano. we've been saying that we're gonna do Chris's Finance corner on patreon patreon.com Christy comedy and I just continuously do it for free on YouTube because I'm bad but you can't go to patreon.com Christy comedy for hours and hours and hours worth of footage that you can only see there and it's fun and we're going to think of new exciting ways to get that pumping. shut up Netflix HBO for saying no again yes that's why your special is on YouTube right now what's it called lucky lefty or I lost my right now damn that sucks stupid special you said in Cleveland so when we went to his show he said that he was going to have a Netflix special that he was recording in Cleveland so I don't remember him saying that I remember that distinctly and I was like 100 we're coming back to that one next year I just wonder if he says that to every single crowd he's in front of maybe but that would have been awesome well they said no he's in what Bentonville Arkansas and says hey I'm doing a left special I'm doing it here in Bentonville,1.0,0.0
Everything Money,RufqZeNN7x8,2023-05-15T20:00:19Z,Chris Distefano “Chrissy Chaos” on Investing @chrisdcomedy @Findingnimesh - Paul Reacts,Netflix,Netflix 100 was had stopped chasing growth like chasing subscriber growth and instead like refocus some of the energy on making better content or not what would happen then why would that happened I think people would still go to Netflix because yeah but what happened to the stock price oh I would plummet yeah that's the problem that's the problem he's saying like that that's the issue that is it you have to grow grow you have to look busy you have to be busy. shut up Netflix HBO for saying no again yes that's why your special is on YouTube right now what's it called lucky lefty or I lost my right now damn that sucks stupid special you said in Cleveland so when we went to his show he said that he was going to have a Netflix special that he was recording in Cleveland so I don't remember him saying that I remember that distinctly and I was like 100 we're coming back to that one next year I just wonder if he says that to every single crowd he's in front of maybe but that would have been awesome well they said no he's in what Bentonville Arkansas and says hey I'm doing a left special I'm doing it here in Bentonville. I'm quite sure if Netflix offered him a five-year a five show special for 100 million dollars he ain't saying no go no I just need 10. right he's still gonna say yes but the point is does he need does he think he needs that in order to be happier that's the question,1.0,0.0
Everything Money,RufqZeNN7x8,2023-05-15T20:00:19Z,Chris Distefano “Chrissy Chaos” on Investing @chrisdcomedy @Findingnimesh - Paul Reacts,Berkshire Hathaway,and that's why Berkshire Hathaway has done such a great job because they're just like listen the businesses are gonna do what they're gonna do and we incentivize people to do better whatever way you see fit,1.0,0.8
Everything Money,RufqZeNN7x8,2023-05-15T20:00:19Z,Chris Distefano “Chrissy Chaos” on Investing @chrisdcomedy @Findingnimesh - Paul Reacts,AT&T,This is why at T is in the situation that they are because they have to go do Acquisitions to look like they're making a huge difference bro real grow as opposed to grow smart right or not grow sometimes closing the business down and distributing the money shareholders is the best thing sometimes not allocating capital is the best decision you can make find me a CEO who's willing to do that camp or more businesses Warren Buffett would yeah,1.0,-0.6
Everything Money,RufqZeNN7x8,2023-05-15T20:00:19Z,Chris Distefano “Chrissy Chaos” on Investing @chrisdcomedy @Findingnimesh - Paul Reacts,HBO,shut up Netflix HBO for saying no again yes that's why your special is on YouTube right now what's it called lucky lefty or I lost my right now damn that sucks stupid special you said in Cleveland so when we went to his show he said that he was going to have a Netflix special that he was recording in Cleveland so I don't remember him saying that I remember that distinctly and I was like 100 we're coming back to that one next year I just wonder if he says that to every single crowd he's in front of maybe but that would have been awesome well they said no he's in what Bentonville Arkansas and says hey I'm doing a left special I'm doing it here in Bentonville,1.0,-0.3
Everything Money,RufqZeNN7x8,2023-05-15T20:00:19Z,Chris Distefano “Chrissy Chaos” on Investing @chrisdcomedy @Findingnimesh - Paul Reacts,Warren Buffett,find me a CEO who's willing to do that camp or more businesses Warren Buffett would yeah. Warren Buffett seems very satisfied with his wife whether he has 100 billion or 50 billion or 10 billion or 3 billion right yeah he still wants to make more money though doesn't stop him from making more money and I think that's the big key here is like once Chrissy chaos what's Chris the Stefano hits his 10 million number that could all of a sudden stop he'll just be like listen now I don't have to now have to grind anymore the hustle look at me I stepped on a CEO and I started to really understand that I wanted to enjoy life and do the things I want to do and I had more money than I needed does that mean I stopped I still charge for our software here why because I still want to make money I still want to be worth my time but now I say no to more things now I say no to 98 of things when before it was probably I said no to 80 of things right so I think his thing is like I want to be able to take care of my family blah blah and because I'm quite sure if Netflix offered him a five-year a five show special for 100 million dollars he ain't saying no go no I just need 10. right he's still gonna say yes but the point is does he need does he think he needs that in order to be happier that's the question. Warren Buffett says Warren Buffett will not invest in advance unless he understands it inside and out surprised he said Warren Buffett these to say no to 350 000 yes and this is not the one percent like he said this is the I think it's something like 50 000 families in this country make over five million dollars a year maybe it's a hundred thousand so I look at that going if you're talking about billionaires you're talking about like literally you know I think there's only like 800 billionaires in this country yeah no maybe it's more no I think it's like 100 billionaires in the 700s I'll look it up by the way I was gonna say 700 I think it hurts like 740 but I think it's probably increased since that 735. there you go how long ago was that 2023 yeah okay let's keep going live within my means without having to do all this work do you have an advisor I do but I think that I don't give them all my money because they get one percent so and I get it and oh I trust them but anybody who gets the percentage of your money,1.0,0.9
Everything Money,RufqZeNN7x8,2023-05-15T20:00:19Z,Chris Distefano “Chrissy Chaos” on Investing @chrisdcomedy @Findingnimesh - Paul Reacts,Bill Gates,what do Bill Gates Michael Dell and Mark Zuckerberg have in common Tech Tech they all jumped out of college oh right so some of your people sitting here like listen I need to drop out of college because look at those three guys yeah well but look at the that selection by tons of people that did drop out of college and they're in a terrible situation that's the selection bias issue I shouldn't say terrible situation not billionaires correct and that's the issue that you don't hear about the the thousands and thousands for everyone that made it how many hundreds of thousands didn't make it when they did the exact same thing and that's the big big thing that he's talking about here,1.0,0.0
Everything Money,RufqZeNN7x8,2023-05-15T20:00:19Z,Chris Distefano “Chrissy Chaos” on Investing @chrisdcomedy @Findingnimesh - Paul Reacts,Michael Dell,what do Bill Gates Michael Dell and Mark Zuckerberg have in common Tech Tech they all jumped out of college oh right so some of your people sitting here like listen I need to drop out of college because look at those three guys yeah well but look at the that selection by tons of people that did drop out of college and they're in a terrible situation that's the selection bias issue I shouldn't say terrible situation not billionaires correct and that's the issue that you don't hear about the the thousands and thousands for everyone that made it how many hundreds of thousands didn't make it when they did the exact same thing and that's the big big thing that he's talking about here,1.0,0.0
Everything Money,RufqZeNN7x8,2023-05-15T20:00:19Z,Chris Distefano “Chrissy Chaos” on Investing @chrisdcomedy @Findingnimesh - Paul Reacts,Mark Zuckerberg,what do Bill Gates Michael Dell and Mark Zuckerberg have in common Tech Tech they all jumped out of college oh right so some of your people sitting here like listen I need to drop out of college because look at those three guys yeah well but look at the that selection by tons of people that did drop out of college and they're in a terrible situation that's the selection bias issue I shouldn't say terrible situation not billionaires correct and that's the issue that you don't hear about the the thousands and thousands for everyone that made it how many hundreds of thousands didn't make it when they did the exact same thing and that's the big big thing that he's talking about here,1.0,0.0
Everything Money,RufqZeNN7x8,2023-05-15T20:00:19Z,Chris Distefano “Chrissy Chaos” on Investing @chrisdcomedy @Findingnimesh - Paul Reacts,Bernie Madoff,That's the thing like I always see when people say like oh they must be doing something right I'm like maybe Bernie Madoff must have been doing something right no he's a scam that's an extreme I get that what was that Bernie looked really good for a long time that's an extreme it is of course but I get it you have to use those examples there are varying levels we've known several people who should put a show on as being very very wealthy and then all of a sudden the curtain gets revealed you're like holy they got nothing,1.0,-1.0
Everything Money,TnK6mBq5B6E,2023-02-27T16:00:18Z,HOW Does Amazon Do It? | Amazon Stock Analysis 2023 | Stocks to Buy?,Amazon,Amazon alone would account for five percent of the US economy right now it accounts for two percent okay Amazon is in the news because employees I'm shocked to hear this are trying to encourage the new CEO to drop his return to office mandate so when I see this Amazon stuff I think to myself okay first off they have like a billion employees but then we talk about Amazon the company now Amazon is something that has just owned my brain for a long time I don't understand Amazon let's pull it up on our software and start taking a look at what we think about here's the reason why I'm confused by Amazon Amazon has AWS this very high margin high fat fast growing business right it's hard for me when company when they have this Amazon web services just driving everything and it's the only thing keeping them afloat at this point that's the hard thing for me so that's the thing guys of all their business ventures AWS right now for the for a few quarters now has been the only profitable part of the business which is fine but there has to be a path to profitability on the retail side right their advertising portion of the retail side is getting better and that's a very high margin business but when I look at Amazon and I look at this cash flow for the last 10 years you know it's been it's been growing two to seven ten six 17 21 26 and then he's and again these two years of negative cash flow I mean look at these astronomical Capital expenditures and I think that's another thing that puts it in a too hard category so let's go back to the previous decade when Amazon was still generating good free cash flow decent free cash flow I mean hit a few billion dollars a couple times their income statement didn't look as good because they're probably depreciating all that but is this a high Capital intensive business is my question is this a business that requires a lot of capital to stay really competitive to which I would say then this sucks feels like a car business to me now now there's a lot of Great Value investors who love Amazon have had it for a very very long time so I'm completely completely saying that they see something I don't see but it's very difficult for me to look at Amazon and say no brainer apart from the excitement of how big it is yeah and then you can get a package to your door in an hour yes and I love that and I'm so spoiled now that when I see something that deliver tomorrow I'm like tomorrow I know I gotta wait absolutely love that but again at some point I need to see a dollar start flowing in big time so one of the things I would do with Amazon is figure out what these 60 billion dollars in previous next decade in in capital expenditures have been like this is a big jump I mean Amazon has completely owned my brain completely absolutely owned my brain it's up two percent today that's interesting yeah and now the Market's back up today of course it is so when you look at this and look at analyst estimates about what were you looking at I was just trying to see if I could find their Capital expenditures so cash providing Capital expenditures including leases improvements let's see here cash used in investing 59.6 billion 58.2 billion in 2020 in 2021 with investments in additional capacity to support fulfillment operations and supportive continued business growth and Technology infrastructure which Investments were okay we made cash payments yeah I mean that's the same stuff they're gonna say at some point though at some point they've got to start making money on that like significant money because it comes hey Mo what's the market Capital oh I'll look it up hang on a second the market cap is a trillion dollars guys so a company that large if you apply a 20 multiple 20 you need 50 billion dollars in free cash flow and earnings we're nowhere close to that what do we do in free cash flow we had negative free cash flow were earnings last year it was a loss in their best year ever they did 33 billion dollars in in positive profit how much free cash flow Addition and that four and fourteen point six billion of it was other income expenses they negative free cash flow of course negative so they need to get the 50 billion dollars in free cash for their highest free cash flow is 25.93 billion and that was 2020. that was when the world shut down and everybody was using Amazon yeah best case scenario they could possibly have now let's go look at analyst estimates analysts expect 1.72 in profit this year per share like stocks currently in 96 divided by 1.72 what is that 55p something like that okay 2027 though eight dollars a share all right listen I hope that happens it still makes it a 12 times PE for four years from now what's the four-year PE on anything four years from now it should be much lower than that look at Revenue okay 575 billion estimated this year almost a trillion in 2027. man good growth here on Revenue yeah it is good growth on Revenue good growth and they have a decent roic over the last five years I'm surprised to see it was uh nine percent yeah nine percent on the nose I'm actually surprised by that I thought it'd be lower than that so let's do stock analyzer tool MO I'm gonna do a 20-year analysis you do the 10-year now guys it's especially important and if you like the software and you like the stock analyzer tool about ready to do we're running a special right now seven dollars for seven days come check out the software it's literally a dollar a day to test it out join the community of thousands of people you can have a this is literally justifiable if you just want to analyze one company and talk to people about one company that's it and this is the reason why this is going so well for people is it's a community of like-minded investors who can talk to each other about investing without getting egos involved and all that stuff so Moe you're gonna do a 10-year I'm gonna do a 20-year analysis and I'm gonna do rev we're going to do Revenue growth profit margin a new exclusive video um free cash flow margin assigning a PE and price of free cash flow and then a desired return okay I'm doing for the next 20 years okay all right so profit margin okay so guys I did it's hard to do when we're looking at these companies when I got 20 years I do a much lower um Revenue growth assumption and the reason being is it's 20 years out the company the company's expected hit a trillion dollars in Revenue in the next four or five years what's it going to do in 20 is it possible to go 10 a year for 20 years no but I put that in there but I'm going to show you how ridiculous this number is they're gonna do they did 500 billion last year right yeah so 20 10 a year for 20 years oops I love this 1.1 to the 20th power would take us to 3.4 trillion dollars in Revenue in the next in 20 years okay maybe what would the US GDP be by then if nominal GDP growth is four call it four and a half percent a year let's call it five percent a year for 20 years and we're currently at 26 trillion 69 trillion dollars and they're expecting to do 3.3 of that they would Amazon alone would account for five percent of the US economy right now it accounts for two percent yeah okay is that okay maybe I'm terribly off but it's but this is still a high number ideal situation for the for the almost the largest revenue company in the country to grow 10 a year for the next 20 years that seems difficult but it could yeah so I did four seven and ten Mo what'd you do I did six nine and twelve okay for ten years yeah profit margin I did three four and a half and six percent I did two and a half three and a half and four and a half okay free cash flow margin I did the same three four and a half six percent I went lower I went two three and four okay PE I did 15 17 19. I did the same thing same with price of free cash flow and for the return I did 10 12 and 14 okay the stocks go in 97 bucks I have a low price of 25 a high price of 70. middle price of 45. I have it on my watch list at 60. I should probably change that to 50. what's yours Mo I'm 18 to 24 uh 50 to 57 in Middle about 35 watch list of 60. again I'll probably so guys the point here is to us this is overpriced I don't care which metric you're looking at we could have the range B and the range has always changed depending on how far out we look the assumptions we make it's always going to change in every video but the key here is the correct stocks 2096 and assuming the best case scenario that I view it's a 70 stock I'm out so thanks very much guys again seven dollars for seven days check it out,1.0,-0.6
Everything Money,TnK6mBq5B6E,2023-02-27T16:00:18Z,HOW Does Amazon Do It? | Amazon Stock Analysis 2023 | Stocks to Buy?,Walmart,you look at a company like Walmart you might sit there and say well Walmart's just retailer then why is Walmart's gross margin double what Amazon,0.9,0.1
