channel_name,video_id,publishedAt,title,company,excerpt,confidence,sentiment
Invest with Henry,4Yg3i0AGJbE,2022-02-10T14:11:30Z,MASSIVE NIO STOCK PRICE PREDICTION UPDATE WITH TESLA,Tesla,"I also want to update you on Tesla stock and where I see it headed next. We will talk about some key ratios news and financials for both Neo and Tesla. But I do want to talk about Tesla, I have a very similar view on Tesla and here's some highlights on why it's going to the moon which is 2,000 per share in the next 12 to 36 months. Tesla's deliveries are skyrocketing, Q4 earnings huge. Wall Street totally confused on Tesla's true advantage, financial media clueless. Huge EV opportunity and to top it all off you have a free call option on robo taxis which is not priced into Tesla stock. Robo taxis are worth potentially 13.3 trillion dollars according to Ark Invest. Now I don't listen to Kathy Wood on everything because I like to do my own research when it comes to Tesla since she was so early in calling the stocks run up I do give her some more weight when she buys or sells Tesla stock. I really like to look at it because it tells me when Kathy is buying or selling and I do believe in Kathy when it comes to Tesla stock because she was so early on. Now the largest holding across all of Ark Invest ETFs is Tesla and it's one of the few things that worked out really well for Kathy Wood last year the stock rose 50 last year a sharp contrast to most of her top holdings that suffered painful double-digit percentage slides in 2021. With Tesla recently pulling back Kathy finally started buying again after Tesla posted blowout financial results two weeks ago. As you can see RK started adding some shares of Tesla. You can see RK has 8.59% of their portfolio in Tesla so Kathy still has some room to buy until she reaches the 10% threshold in Ark Invest mandate but obviously I'm just bullish on the stock and I can see it rising a lot. Let me briefly show you my position in Tesla and some options that I have opened as well as something on Neo. What I really want to show you guys is this position right here, this put credit spread on Tesla. I'm selling the 790 780 put credit spread on Tesla and in fact I have another put credit spread that I'm selling this one is expiring March 18th and this one is expiring September 16th. So I'm a big fan of Tesla, you don't have to have a lot of capital to trade Tesla. What you can do is you can sell put credit spreads if you want to learn more about po credit spreads you can watch this video right here on the screen right now.",1.0,0.9
Invest with Henry,4Yg3i0AGJbE,2022-02-10T14:11:30Z,MASSIVE NIO STOCK PRICE PREDICTION UPDATE WITH TESLA,Credit Suisse,Credit Suisse analyst Bin Wang said Neo was his top pick in China's auto sector and offered a price target of 83 dollars per share that's a 4x from Neo's current levels.,0.9,0.0
Invest with Henry,4Yg3i0AGJbE,2022-02-10T14:11:30Z,MASSIVE NIO STOCK PRICE PREDICTION UPDATE WITH TESLA,Rivian,This gives it the most extensive production track record among competitors like Rivian and Lucid as they're just getting started in production. Do you see why I made so much money in my Discord shorting Rivian Lucid Hood Net and Snow using options.,0.9,-0.7
Invest with Henry,4Yg3i0AGJbE,2022-02-10T14:11:30Z,MASSIVE NIO STOCK PRICE PREDICTION UPDATE WITH TESLA,Lucid,This gives it the most extensive production track record among competitors like Rivian and Lucid as they're just getting started in production. I really like to see what Kathy is doing by looking at lucid tracking this software which is cheap I'll link it down below. Do you see why I made so much money in my Discord shorting Rivian Lucid Hood Net and Snow using options.,0.9,-0.7
Invest with Henry,4Yg3i0AGJbE,2022-02-10T14:11:30Z,MASSIVE NIO STOCK PRICE PREDICTION UPDATE WITH TESLA,Ark Invest,Robo taxis are worth potentially 13.3 trillion dollars according to Ark Invest. Now I don't listen to Kathy Wood on everything because I like to do my own research when it comes to Tesla since she was so early in calling the stocks run up I do give her some more weight when she buys or sells Tesla stock. Now the largest holding across all of Ark Invest ETFs is Tesla and it's one of the few things that worked out really well for Kathy Wood last year the stock rose 50 last year a sharp contrast to most of her top holdings that suffered painful double-digit percentage slides in 2021. Making matters worse wood was selling off her winning position through the second half of the year to fund the purchase of her poorly performing growth stocks. As you can see RK started adding some shares of Tesla. You can see RK has 8.59% of their portfolio in Tesla so Kathy still has some room to buy until she reaches the 10% threshold in Ark Invest mandate but obviously I'm just bullish on the stock and I can see it rising a lot.,0.95,-0.1
Invest with Henry,4Yg3i0AGJbE,2022-02-10T14:11:30Z,MASSIVE NIO STOCK PRICE PREDICTION UPDATE WITH TESLA,Coinbase,Coin base is showing a current loss but i expect this option to be a gain as well this is called a call credit spread.,0.8,0.1
Invest with Henry,4Yg3i0AGJbE,2022-02-10T14:11:30Z,MASSIVE NIO STOCK PRICE PREDICTION UPDATE WITH TESLA,Starbucks,Starbucks I just opened up today in the private discord.,0.7,0.0
Invest with Henry,X-evc2C7puQ,2022-02-02T15:00:14Z,How to Pick Options,Goldman Sachs,This is the research that i came across when i was working at goldman sachs and two different hedge funds.,1.0,0.1
Invest with Henry,X-evc2C7puQ,2022-02-02T15:00:14Z,How to Pick Options,Tesla,now let's go into a stock i'll pick tesla right now i have a big tesla position and i'm running a whole lot of different option strategies right now i'm currently up thirty five thousand eight hundred dollars on five different strategies on a whole lot of collateral but i'm just gonna click trade tesla options and i'm going to show you the difference that high implied volatility makes on a stock like tesla versus others and who knows maybe later in this video i'm going to find stocks that are better than tesla because i'm not married to tesla right i just want to make you guys as much money as possible and show you all the possibilities so i'm certain i'm going to show you some options that are going to be better than this one i'm going to look at right now but if i open up the 920 you will see that a few different factors that i look at is this implied volatility right here tell you a little bit more about in just a second and implied volatility actually impacts vega so vega measures how sensitive the option is to implied volatility essentially it tells you how much the option is going to inflate given more volatility now with this tesla example i want to show you how much money you can collect even if you're not running tesla i'm going to show you a small account trading strategy as well i'm going to go through the whole gambit of things that you can do given high implied volatility and how that's going to help you so first of all 79 implied volatility and vega is 0.34 now what i'm going to do is take this 25 right here and divide it by 920 dollars the reason why i'm doing this is i want to see how much premium you can collect if you were selling a covered call option for basically at the money for the strike price i've changed this to sell call option and the amount of premium that i'm collecting in just three days is 2.7 so 2.7 in a single week is going to be over 10 in a month and obviously that's going to be over a hundred percent in a year so selling strategies are fantastic but now that's a selling strategy on tesla can i find a stock that has better options than tesla and what does this look like for safer stocks tesla was around 76 coke is around 20 in fact it's below 20 right now so one fourth of tesla whereas for tesla it's probably in the thousands in fact i actually found an option that is better than tesla based on implied volatility currently nvidia is at 70 which means it's near tesla-like volatility even better than the tesla trade is because of high implied volatility.,1.0,0.6
Invest with Henry,X-evc2C7puQ,2022-02-02T15:00:14Z,How to Pick Options,Coca-Cola,so for example i'm going to show you covered call on coca-cola i know this isn't the sexiest strategy in the world but i just want to show you guys the difference between tesla coca-cola and then i want to go through a few different stocks and show you which ones are my favorite now for coca-cola i'm going to go trade coke options i'm still going to go for february 4th i'm going to click sell call this time and i'm going to sell an at the money option now i'm not going to execute this i just want to do the math for you guys now taking the 25 premium and dividing it by basically 6 100 which is how much you would need to put up for a covered call 25 divided by 6100 is .004 percent okay it's not even half of one percent now if i expand the 61 dollar strike option right here you will see a few different things now the implied volatility is 20 quantity is basically like 1 4 of tesla tesla was around 76 coke is around 20 in fact it's below 20 right now so one fourth of tesla and this means that it's way less profitable to sell covered call options on something boring like coca-cola and look at that vega that vega is .02 whereas the vega was like 0.34 for tesla currently nvidia is at 70 which means it's near tesla-like volatility again if you remember coca-cola was at like 19. so this is three and a half times more volatile than coca-cola which means there's more action it's more fun and you can collect more green into your pocket.,1.0,-0.7
Invest with Henry,X-evc2C7puQ,2022-02-02T15:00:14Z,How to Pick Options,Palantir,I'm going to show you examples on like palantir gyms and a whole bunch of different stocks that are way way way cheaper so don't worry about this this is just educational and that's the reason why i have tesla hounds here in so many other stocks like sofi.,1.0,0.3
Invest with Henry,X-evc2C7puQ,2022-02-02T15:00:14Z,How to Pick Options,Hims,I'm going to show you examples on like palantir gyms and a whole bunch of different stocks that are way way way cheaper so don't worry about this this is just educational so hims is a good example it's currently trading for four dollars and 81 cents so i'm going to trade hims options now i'm going to take a look at a few different factors and show you what i'm going to be looking at so if you notice here hims has february 18th and it doesn't have february 4. that's one of the downsides with smaller cap aggressive stocks is they don't have the best expiration dates most of them have monthly options now i'm not against monthly options i think monthly options are fantastic in some cases like maybe for hims we're going to take a look in just a second but for many stocks it's not going to be good because some of these options are not only going to have bad expiration dates they're also going to be ill liquid so let me show you what that means so when i expand this option right here hims is actually decent the bid is 0.25 and the ask is 0.35 however you're going to see when i pull up some other stocks that this bid ask spread may be much wider now when it's much wider that is not a good thing because you're actually losing money when you're trading now another thing that i do look at is the volume the volume is only 10 for hims whereas for tesla it's probably in the thousands so this is not a generally good thing because lower volume means that you're not going to get the best price however the implied volatility is even higher than tesla so in fact i actually found an option that is better than tesla based on implied volatility now the vega is super low but one thing that i'm realizing is the reason that vegas so low is because the price of the option is so small right here it's 30 cents and the price of the stock is four dollars and 84 cents so this vega is actually pretty good considering if we multiply hims by like 100 we're still not going to be at the price that tesla is so basically this is a very good vega it just depends as a ratio of the price of the stock now looking at the option it's 30 cents so 33 cents which is really 33 for each covered call in this example because each option is 100 shares 33 dollars divided by 500 is 6.6 so you're getting a 6.6 return in less than three weeks on hymns and you still get upside on the stock it's currently trading for four dollars and 83 cents and this strike price is five dollars so covered calls are fantastic however if you notice here this option is way more expensive you're actually going to collect 535 dollars and the bid ask spread is only 10 which is really small as a ratio of how much you're collecting now 10 is a lot if you're only collecting 30 dollars like we saw on hims but 10 is not much at all if you compare it to the premium of 500.,1.0,0.2
Invest with Henry,X-evc2C7puQ,2022-02-02T15:00:14Z,How to Pick Options,SoFi,and that's the reason why i have tesla hounds here in so many other stocks like sofi i'm looking at stocks that have high earnings growth you know essentially in excess of 25 typically it's like even 40 or 50 like a tesla because these stocks not only are high growth but they also have so much implied volatility which translates into high premium so whether i'm selling put options which is great strategy to get into stocks for cheaper than they are trading for i'll also have a video for you guys in the description on selling put options that's pretty much one of my favorite favorite strategies but if you have a small portfolio then you can do something called put credit spreads spreads require way less capital i still love to sell put credit spreads on growth and technology stocks i like looking at most active stocks i also like looking at aggressive small cap stocks however there's a trade-off with small cap stocks that i'm going to reveal to you it's not best to trade options on aggressive small cap stocks.,1.0,0.4
Invest with Henry,X-evc2C7puQ,2022-02-02T15:00:14Z,How to Pick Options,Yahoo Finance,now i do want to mention that i like free resources like yahoo finance i do get some ideas from yahoo finance some of the things that i honestly do look out for and i just typed in yakko finance screener what i do look out for is i like to look for stocks that are most shorted because really high short interest stocks usually have some type of issues or they're just really popular on the internet which means that typically they have higher implied volatility.,1.0,0.3
Invest with Henry,X-evc2C7puQ,2022-02-02T15:00:14Z,How to Pick Options,Facebook,i'm having really good success on doing put credit spreads on facebook alibaba i just opened this up yesterday in discord.,1.0,0.7
Invest with Henry,X-evc2C7puQ,2022-02-02T15:00:14Z,How to Pick Options,Alibaba,i'm having really good success on doing put credit spreads on facebook alibaba i just opened this up yesterday in discord.,1.0,0.7
Invest with Henry,X-evc2C7puQ,2022-02-02T15:00:14Z,How to Pick Options,Coinbase,coinbase is something that i'm trading lucid has made really really good money however i'm going to show you how i'm also making money on coin on net on nvidia.,1.0,0.5
Invest with Henry,X-evc2C7puQ,2022-02-02T15:00:14Z,How to Pick Options,Lucid,coinbase is something that i'm trading lucid has made really really good money net nvidia iron condor snow.,1.0,0.8
Invest with Henry,X-evc2C7puQ,2022-02-02T15:00:14Z,How to Pick Options,Netflix,lucid has made really really good money net nvidia iron condor snow i've been selling some spy puts just to protect my portfolio with this whole market correction going on however i'm going to show you how i'm also making money on coin on net on nvidia.,1.0,0.5
Invest with Henry,X-evc2C7puQ,2022-02-02T15:00:14Z,How to Pick Options,Nvidia,lucid has made really really good money net nvidia iron condor snow i've been selling some spy puts just to protect my portfolio with this whole market correction going on however i'm going to show you how i'm also making money on coin on net on nvidia now specifically i love nvidia because it also has really good high implied volatility i'm going to show you a strategy that i'm running on nvidia now this strategy is called an iron condor and i'm running the strategy currently making 60 or about 57 right here and i have sold three iron condors so high implied volatility still benefits any selling strategy whether you're doing an iron condor a put credit spread or any general selling strategy so now if i take a look at cell call option and i click 245 this is a beautiful option guys it's beautiful now you probably already know or you can probably tell what i'm looking at but the first thing that i see is awesome volume amazing 15 000 volume that is bonkers that means you have a lot of liquidity and in fact as i'm talking here it continues to rise to 15 453. now also the implied volatility is very healthy you may be wondering hey well what is a good volatility uncle henry is it 70 is it 100 is it you know what is it well i actually believe anything over 50 is good high implied volatility so currently nvidia is at 70 which means it's near tesla-like volatility again if you remember coca-cola was at like 19. so this is three and a half times more volatile than coca-cola which means there's more action it's more fun and you can collect more green into your pocket now look at the bid ask spread the bid ask spread is pretty tight it's only point 15. however if you notice here this option is way more expensive you're actually going to collect 535 dollars and the bid ask spread is only 10 which is really small as a ratio of how much you're collecting now 10 is a lot if you're only collecting 30 dollars like we saw on hims but 10 is not much at all if you compare it to the premium of 500 so now i'm going to show you a put credit spread which is one of my very favorite strategies i'm going to scroll down and i'm going to pick something like the 215 put option if i click this right here and i expand it see that the volatility is 0.83 fantastic now i'm going to buy the next leg lower which is the 212 and a half put option and you can see right here that i'm collecting 11 now this might not be a lot of money however something that you're going to notice is i'm only putting up a couple hundred bucks putting up 200 to make 11 but this is expiring on february 4th three days away and the price is completely far away from the current share price the only reason why i'm still collecting 12 which isn't that bad for just 200 worth of risk which is actually a 5 return in just three days even better than the tesla trade is because of high implied volatility high implied volatility means that these premiums are so inflated they're so high that you can actually go way out of the money down to 215 on nvidia and still make decent money on a put credit spread 12 on just a couple hundred bucks and that's all because of the high implied volatility here that you're seeing of 83.,1.0,0.9
Invest with Henry,X-evc2C7puQ,2022-02-02T15:00:14Z,How to Pick Options,Snowflake,lucid has made really really good money net nvidia iron condor snow i've been selling some spy puts just to protect my portfolio with this whole market correction going on.,1.0,0.2
Invest with Henry,X-evc2C7puQ,2022-02-02T15:00:14Z,How to Pick Options,SPY,snow i've been selling some spy puts just to protect my portfolio with this whole market correction going on and it's made two thousand dollars.,1.0,0.6
Invest with Henry,X-evc2C7puQ,2022-02-02T15:00:14Z,How to Pick Options,Apple,now for apple the bid might be like a dollar and the ask might be a dollar and one cent which is fantastic that means the bid is tight so if you just take one thing away from this video is that you want to trade things that have tight bid ask spreads that are very close to each other because that way it's more liquid and it's better for you.,1.0,0.7
Invest with Henry,JVZhStumNmI,2022-01-31T22:38:53Z,Top Options to Buy This Week Stock Market Correction,Neo,given the rapid pace at which sales of electric vehicles are rising and neo stock falling i'm starting to get bullish on two different strategies one is selling puts and the other is selling covered calls i wouldn't shy away from putting my money on an ev stock during a market sell-off because we've seen time and again a fast u or v-shaped recovery specifically there are three reasons why i like neo first neo is a bet on the world's largest ev market china where demand for new energy vehicles is rising fast neo is also making an effort to establish a footprint outside china which is my second reason to be bullish on the stock for example neo plans to expand its presence to 25 countries and regions by 2025 with immediate plans including entry into more european markets after having already launched its vehicles in norway last year i caught neo at four dollars per share and again at 19 dollars per share i had to sell off the stock at mid 30s but seeing neo basically at 20 bucks i think it's a steal last but most important neo's gearing up to start deliveries of two models this year it's flagship sedan et7 and it's much awaited mid-size sedan the et5 there is much more going at neo including a potential secondary listing in the hong kong stock exchange or perhaps even singapore as rumors are floating right now now let's jump into my screen and look at different option strategies that i would run all right so let's take a look at neo stock it's almost up eight percent this morning and that doesn't surprise me because again i believe this stock is trading for a huge discount this is not due to neo's business this is mainly due to china fears this is where i think it really makes sense to start adding to a new position because neo just looks really undervalued it looks like neo is already starting a u-shaped recovery now if you notice the rsi the rsi is also currently sitting at 33. neo is currently trading for 22 i believe in the next week next two weeks the neo is going to recover around the 25 level if not go back up to 27 given the market performance pretty well this strategy is very good for investors that believe a stock is going to rise and they already hold neo however for this first strategy you need to own 100 shares of neo whether you already own it or you're planning to buy it and ride the stock higher this is where you can use a covered call so let's say you have just bought 100 shares of neo at 22 and 48 cents the implied volatility currently for neo is 105 which is something that i have not seen for a very long time the option delta right here is 0.48 which means there's a 48 chance of neo reaching 23 per share if neo stock ends up rising which it currently is up to almost nine percent on the day as i'm talking i'm losing money but that's okay because i'm doing this for all the subscribers so whether you choose the 23 strike or the 25 strike a covered call is a great strategy to run on neo stock or any stock because obviously i'm not a financial advisor you want to pick a stock that's going up that way you can benefit from the rise in the stock itself as well as collecting premium from the option now selling put option does require a lot of premium because you do need 100 shares of collateral however i can show you what a put credit spread looks like now simply set a put credit spread is a really good strategy because it requires very little capital to invest in a stock and see pretty good premium come from it so again let's say that we're bullish on neo which i am personally now if neo stock remains above about 22 you're going to make the entire premium that you're collecting which is the 30 now your break even price is 21.71 which is actually very nice because it's significantly lower than the current price of neo stock,1.0,0.9
Invest with Henry,JVZhStumNmI,2022-01-31T22:38:53Z,Top Options to Buy This Week Stock Market Correction,Alibaba,the same thing happened with alibaba stock in the recent market correction,0.5,0.0
Invest with Henry,JVZhStumNmI,2022-01-31T22:38:53Z,Top Options to Buy This Week Stock Market Correction,Palantir,next stock that has great options to buy and multiple strategies i'm looking at is palantir the six month performance of palantir is ugly the stock is trading for 50 off its price six months ago the company had a market valuation of 50 billion now the market cap is 25 billion main reason palantir is likely to rise is their competitive advantage in the market palantir stands out by analyzing and proposing possible artificial intelligence driven decision scenarios based on data gathered from diverse sources it started in the government realm where its gotham software has helped both the u.s military and law enforcement agencies maintain peace and order it later added the foundry segment to bring this technology to the commercial sector it has become the fastest growing part of the company as the customer count grew 46 quarter over quarter in the third quarter the revenue growth is also something i'm paying close attention to which is going to influence the option strategies i'm going to show you palantir seems to have far exceeded that growth rate for the first three quarters of 2021 the company reported revenue of just over 1.1 billion dollars this amounts to a 44 increase compared with the first nine months in 2020. palantir predicts 40 revenue growth for the end of fiscal year 2021 while analysts believe that this will slow to around 30 in 2022 nonetheless revenue growth should remain strong as both government and companies seek to help solving problems with data and i believe that palantir is trading for a huge discount so let's take a look at option strategies together all right so the next technical chart that i want to look at before we look at the options is palantir's technical chart now recently palantir has had really good support at the 18 19 level but with their recent market correction now it's trading for 13 and a half dollars this stock actually bottomed at around 12 dollars per share which is pretty insane because it's about half of where the stock was trading at about six months ago or even about four months ago now the stock is also showing a u-shaped recovery i mean this may be a v-shaped recovery i'm not sure yet i think that palantir has about twenty percent upside or roughly going to be about fifteen dollars per share and let me show you how i would be playing this stock using options however for pounds here the stock is only 13 per share so selling a put option at 13 per share is only going to require you 1 300 in capital to collect 35 this week what selling a put option does is it gives you the opportunity to buy pounds your stock at 13 now only two things can happen if palantir ends up below 13 dollars you have to buy a pallent here for 13 which shouldn't be a problem because that is going to be a value price for the stock again you don't have to use pounds here i'm just telling you how i'm thinking and how i use options to get into stocks for a lot less price another strategy is simply going to be a covered call again however it is pretty interesting on pounds here what makes pouncer really interesting the stock is very very cheap so it's not hard for you to buy 100 shares of this stock and then sell a covered call option whether that's at the money again it could be 13 and a half this week which should be a very fast gain that's going to be roughly seven or eight percent return i'm doing the math in my head however you can see that that's a very big return in a very short amount of time,1.0,0.8
Invest with Henry,XV2gL7aTSAA,2022-01-26T14:35:35Z,Best Stocks To Buy In February,Tesla,i'm mainly preparing for tesla earnings i believe it's time to be very safe in the market however i don't really want to deleverage my position in tesla because i believe they're going to report a good queue for earnings now this video isn't about tesla it's about the best stocks to buy in february. very reasonable considering nvidia is growing fast like a tesla while tesla trades at a 300 p e valuation. Last stock i believe has tremendous potential in february is tesla now next couple of days tesla is reporting earnings for q4 this is historically one of the best quarters for tesla and tesla currently sits around 850 per share and i'm completely terrified because i have so many shares however when i look at the general market everything is selling off bitcoin is around 33 000 there's literally no place to hide so i can't feel bad about my tesla position when i think about the long-term trajectory of where tesla is headed it doesn't make any sense for me to sell my shares even though i'm losing six figures in one single day now with tesla i'm paying close attention to earnings and i'm looking for this stock to outperform in february my price target for tesla this year is about 1300 per share in my base case scenario therefore there's nearly forty percent upside and i'm going to continue holding tesla along with all the other stocks that i mentioned in this video.,1.0,0.7
Invest with Henry,XV2gL7aTSAA,2022-01-26T14:35:35Z,Best Stocks To Buy In February,Nvidia,graphic chip specialist nvidia is now trading for a huge discount to last year's levels i did sell call credit spreads when it was 330 per share and at those levels it was clearly overvalued now nvidia has gone down by more than 100 i mean look at the stocks technical pattern right now it is in a complete bare territory however at some points you do want to put some money to work and catch a falling knife because it's not going to be falling down to zero the stock has had some really high volatility so selling options on it like puts to get in is a great idea growth investors with a higher appetite for risk can consider using the pullback in nvidia to buy more shares if you don't have enough collateral of course you can also sell put credit spreads at the 200 and 195 level or even lower as nvidia continues to pull back i believe nvidia growth is here to stay for a few simple reasons analysts expect nvidia's earnings to have a compounded annual growth rate of 40 for the next five years although there is pain in the market right now there is no lie in the business's growth the growth is not surprising because nvidia dominates two lucrative markets video gaming in data center gpus and is making notable moves in self-driving cars and the metaverse as a huge eevee investor nvidia is selling the shovels to the gold miners each vehicle needs gpus year-to-date nvidia is down 20 and the p e ratio is now under 75. very reasonable considering nvidia is growing fast like a tesla while tesla trades at a 300 p e valuation i believe semiconductors are the new oil every secular tailwind you can think of involving disruptive innovation requires semiconductors in fact the list goes on data centers cloud computing virtual reality autonomous driving electric vehicles gaming esports ecommerce the metaverse artificial intelligence big data every single place that's going to have growth in the future needs semiconductors and nvidia is a key component of these growing industries so as nvidia continues to sell off i'm continuing to look into buying shares.,1.0,0.8
Invest with Henry,XV2gL7aTSAA,2022-01-26T14:35:35Z,Best Stocks To Buy In February,Amazon,now the second stock is amazon i'm betting big on e-commerce nobody goes to the mall anymore everybody does their shopping online most people are familiar with amazon because of its leading online marketplace according to emarketer amazon is expected to have brought in 41.4 percent of all online spending in the us last year that's more than 34 percentage points higher than the next closest competitor however online retail sales generally yield razor thin margins to counteract this amazon has a genius idea and they turn its annual prime membership into a big profit center members receive a number of perks including free two-day shipping and access to amazon's fast content library in return the company gets high margin subscription revenue that helps increase margins and allows them to undercut brick and mortar retailers on price it also doesn't hurt that prime members spend more with amazon and stay within its product and service ecosystem even if the market is shaky amazon is an easy long-term bet the stock is currently trading for under 2 900 and currently i see it as a value play the cloud segment of their business is also likely to continue growing and taking off this is a high margin business and i believe it's going to start reflecting more and more each quarter of earnings i believe amazon could be a 5 000 or 10 000 stock this decade of course i don't know what will happen tomorrow but i expect good performance in february specifically because they have earnings for the first quarter of 2022 analysts are currently modeling for amazon's revenue to increase about 12 percent year over year to 121 billion dollars and eps to fall 33 to 10 and 50 cents i'm paying close attention to amazon because they beat five out of the six of the last earnings numbers and i expect a high chance of that repeating.,1.0,0.9
Invest with Henry,XV2gL7aTSAA,2022-01-26T14:35:35Z,Best Stocks To Buy In February,Meta,The third stock is also a tech stock now i'm not condoning buying the tech stock dip because i think a lot of stocks may continue dipping however i'm paying close attention to the tech stocks that have good fundamentals meta is what i'm looking at even though meta officially changed its name from facebook in late october there is no question whether the lion's share of revenue for the company still originates in advertising based on the company's third quarter operating results 2.9 billion monthly active users visited facebook in q3 with another 670 million unique users heading to instagram and whatsapp each month combined we're talking about 3.58 billion people or more than half of the world's adult population interacting with a meta owned asset each month and the number of mobile users is only skyrocketing there's simply no platform around that allows advertisers to reach so many eyeballs which is why meta enjoys such incredible ad pricing power as i've previously noted meta hasn't come close to fully monetizing its core assets yet even though it likely generated more than 100 billion in ad revenue last year nearly all of this came from facebook and instagram assuming facebook eventually pulls monetization levers on whatsapp and facebook messenger it'll be able to drive additional sales and profits to an already fast growing business the closer meta stock gets to 300 per share the more excited i get to purchase shares and currently with the monday sell-off meta is actually under 300 per share i expect the stock to see a lot of growth as soon as the market recovers in 2022 all eyes seem to be on the metaverse the next iteration of the internet design to allow users to interact in 3d virtual environments facebook is aiming to be a leader in virtual reality with its oakless devices and it invested 10 billion last year in metaverse related products and services with Microsoft recently buying activision blizzard for 69 billion it's clear big tech is very focused on the metaverse also it's not often that you can find a company that's near a 1 trillion market cap that's continuing to grow by approximately 20 on annual basis and it's valued at roughly 20 times earnings for this year meta looks like an absolute bargain going into february and i think it's a good hedge in a risky portfolio.,1.0,0.9
Invest with Henry,XV2gL7aTSAA,2022-01-26T14:35:35Z,Best Stocks To Buy In February,Nio,next stock i have is neo boy has neo sold off a lot i've gotten out of the stock in the mid 30s i've warned investors of the stock i love this stock i think it's a good long-term bet but in the short term i said there's way too much risk with china the chinese news is completely manipulating and putting pressure on chinese stocks and no amount of analysis i can do can help if china continues to manipulate and crush investment opportunities with fear doubts uncertainty all these negative things that is in the media but i'm starting to gain hope especially with the monday sell-off that neo is literally around twenty dollars per share i'm hoping that the worst is behind this and neo is starting to look good for someone looking to dollar cost average although shares of the company looked very expensive at this time last year management has done an excellent job of ramping up production even with persistent supply chain issues plaguing the auto industry in november in december neo delivered nearly 10 900 evs and 10 500 evs respectively putting it on track for an annual run rate of 130 000 evs thanks to organic growth and the expected introduction of three new vehicles the expectation is for the company to be producing an annual run rate of 600 000 evs by the next 12 to 24 months neo's battery as a service program is also genius introduced in august 2020 the bas program allows buyers to charge swap and upgrade their batteries as well as receiving a discount on the initial purchase price of their ev in return buyers pay a monthly fee to neo the company is effectively foregoing a little short-term low margin revenue for higher margin long-term cash flow and improved customer loyalty even with all the fear uncertainty and doubt from china i believe neo starting to become a bargain around twenty four dollars per share.,1.0,0.6
Invest with Henry,XV2gL7aTSAA,2022-01-26T14:35:35Z,Best Stocks To Buy In February,Microsoft,with Microsoft recently buying activision blizzard for 69 billion it's clear big tech is very focused on the metaverse,0.8,0.1
Invest with Henry,XV2gL7aTSAA,2022-01-26T14:35:35Z,Best Stocks To Buy In February,Activision Blizzard,with Microsoft recently buying activision blizzard for 69 billion it's clear big tech is very focused on the metaverse,0.8,0.1
