date,ticker,prev_weight,weight,weight_delta,allocation,allocation_delta,reward
2024-11-27 10:55:00,FTNT,4.130209479877616e-07,1.3386664012390812e-07,-2.791543078638535e-07,0.001338666401239081,-0.002791543078638535,0.0
2024-11-27 10:55:00,GD,1.923850171712752e-09,6.235503546338793e-10,-1.3002998170788728e-09,6.2355035463387935e-06,-1.3002998170788729e-05,0.0
2024-11-27 10:55:00,GOOG,3.476987713292335e-06,1.1269468660082276e-06,-2.3500408472841075e-06,0.011269468660082277,-0.023500408472841076,0.0
2024-11-27 10:55:00,GS,3.318479875326465e-05,1.075571961647627e-05,-2.2429079136788375e-05,0.10755719616476271,-0.22429079136788374,0.0
2024-11-27 10:55:00,HD,4.69955810262152e-08,1.5232013202479816e-08,-3.176356782373538e-08,0.00015232013202479816,-0.00031763567823735384,0.0
2024-11-27 10:55:00,HSY,0.003485737515738781,0.0011297828157608015,-0.0023559546999779796,11.297828157608015,-23.559546999779798,0.0
2024-11-27 10:55:00,HWM,1.923850171712752e-09,6.235503546338793e-10,-1.3002998170788728e-09,6.2355035463387935e-06,-1.3002998170788729e-05,0.0
2024-11-27 10:55:00,INTC,0.13707397113625386,0.04442784816085306,-0.0926461229754008,444.27848160853057,-926.461229754008,0.0
2024-11-27 10:55:00,IVZ,1.923850171712752e-09,6.235503546338793e-10,-1.3002998170788728e-09,6.2355035463387935e-06,-1.3002998170788729e-05,0.0
2024-11-27 10:55:00,KO,0.003485737515738781,0.0011297828157608015,-0.0023559546999779796,11.297828157608015,-23.559546999779798,0.0
2024-11-27 10:55:00,KR,0.0008027243816498152,0.0002601757040182538,-0.0005425486776315613,2.6017570401825383,-5.425486776315613,0.0
2024-11-27 10:55:00,LMT,4.69955810262152e-08,1.5232013202479816e-08,-3.176356782373538e-08,0.00015232013202479816,-0.00031763567823735384,0.0
2024-11-27 10:55:00,LOW,4.838774790136523e-09,1.5683236567725826e-09,-3.27045113336394e-09,1.5683236567725826e-05,-3.27045113336394e-05,0.0
2024-11-27 10:55:00,LUV,4.8848025833012376e-05,1.58324199457917e-05,-3.301560588722068e-05,0.158324199457917,-0.3301560588722068,0.0
2024-11-27 10:55:00,META,4.69955810262152e-08,1.5232013202479816e-08,-3.176356782373538e-08,0.00015232013202479816,-0.00031763567823735384,0.0
2024-11-27 10:55:00,MMM,4.130209479877616e-07,1.3386664012390812e-07,-2.791543078638535e-07,0.001338666401239081,-0.002791543078638535,0.0
2024-11-27 10:55:00,MNST,2.3027126457064873e-08,7.463456915524215e-09,-1.5563669541540658e-08,7.463456915524215e-05,-0.0001556366954154066,0.0
2024-11-27 10:55:00,MRNA,1.206182791594161e-08,3.909429738918979e-09,-8.152398177022632e-09,3.909429738918979e-05,-8.152398177022631e-05,0.0
2024-11-27 10:55:00,MSFT,0.00031952655851736066,0.00010356362559204102,-0.00021596293292531964,1.0356362559204102,-2.1596293292531965,0.0
2024-11-27 10:55:00,MTCH,9.133643045283883e-07,2.960358578711808e-07,-6.173284466572074e-07,0.002960358578711808,-0.006173284466572075,0.0
2024-11-27 10:55:00,NFLX,0.00031952655851736066,0.00010356362559204102,-0.00021596293292531964,1.0356362559204102,-2.1596293292531965,0.0
2024-11-27 10:55:00,NKE,0.006581828406432448,0.09821693144613203,0.09163510303969957,982.1693144613203,916.3510303969957,0.00957365334033966
2024-11-27 10:55:00,NOC,1.923850171712752e-09,6.235503546338793e-10,-1.3002998170788728e-09,6.2355035463387935e-06,-1.3002998170788729e-05,0.0
2024-11-27 10:55:00,NVDA,0.09225766307701407,0.029902171892185386,-0.06235549118482868,299.02171892185385,-623.5549118482868,0.0
2024-11-27 10:55:00,NVR,0.0,0.09821693144613203,0.09821693144613203,982.1693144613203,982.1693144613203,-0.001481474842876196
2024-11-27 10:55:00,ON,0.13707397113625386,0.04442784816085306,-0.0926461229754008,444.27848160853057,-926.461229754008,0.0
2024-11-27 10:55:00,PAYC,0.0008027243816498152,0.0002601757040182538,-0.0005425486776315613,2.6017570401825383,-5.425486776315613,0.0
2024-11-27 10:55:00,PEP,0.003485737515738781,0.09821693144613203,0.09473119393039324,982.1693144613203,947.3119393039324,0.0020280347671359777
2024-11-27 10:55:00,PFE,4.69955810262152e-08,1.5232013202479816e-08,-3.176356782373538e-08,0.00015232013202479816,-0.00031763567823735384,0.0
2024-11-27 10:55:00,POOL,0.009640206559573138,0.0031245438482426684,-0.0065156627113304695,31.245438482426685,-65.1566271133047,0.0
2024-11-27 10:55:00,PYPL,0.025820018193337797,0.09821693144613203,0.07239691325279424,982.1693144613203,723.9691325279424,-0.00046206440310925245
2024-11-27 10:55:00,SBUX,5.919956938521756e-10,1.9187519395786364e-10,-4.00120499894312e-10,1.9187519395786366e-06,-4.00120499894312e-06,0.0
2024-11-27 10:55:00,SCHW,0.025820018193337797,0.008368677425007338,-0.017451340768330457,83.68677425007338,-174.51340768330456,0.0
2024-11-27 10:55:00,SMCI,0.05127198785301051,0.0166180644826754,-0.034653923370335106,166.18064482675402,-346.53923370335104,0.0
2024-11-27 10:55:00,TGT,0.13707397113625386,0.04442784816085306,-0.0926461229754008,444.27848160853057,-926.461229754008,0.0
2024-11-27 10:55:00,TMUS,0.00010750420232228197,3.4843817085304735e-05,-7.266038523697723e-05,0.34843817085304735,-0.7266038523697723,0.0
2024-11-27 10:55:00,TSLA,0.09225766307701407,0.029902171892185386,-0.06235549118482868,299.02171892185385,-623.5549118482868,0.0
2024-11-27 10:55:00,TXN,3.577995826863235e-10,1.1596851976954408e-10,-2.418310629167794e-10,1.1596851976954408e-06,-2.418310629167794e-06,0.0
2024-11-27 10:55:00,UAA,0.0,0.09821693144613203,0.09821693144613203,982.1693144613203,982.1693144613203,0.047422684729099274
2024-11-27 10:55:00,ULTA,0.025820018193337797,0.008368677425007338,-0.017451340768330457,83.68677425007338,-174.51340768330456,0.0
2024-11-27 10:55:00,WMT,0.13707397113625386,0.04442784816085306,-0.0926461229754008,444.27848160853057,-926.461229754008,0.0
2024-11-30 12:30:51,AAPL,0.0031245438482426684,0.12585929022542242,0.12273474637717975,1258.592902254224,1227.3474637717975,0.0
2024-11-30 12:30:51,ADBE,1.1269468660082276e-06,4.680611992368661e-07,-6.588856667713614e-07,0.0046806119923686615,-0.006588856667713614,0.0
2024-11-30 12:30:51,AVGO,0.00010356362559204102,4.301366484440325e-05,-6.054996074763777e-05,0.4301366484440325,-0.6054996074763777,0.0
2024-11-30 12:30:51,AXP,2.960358578711808e-07,1.2295424285894213e-07,-1.7308161501223867e-07,0.0012295424285894212,-0.0017308161501223866,0.0
2024-11-30 12:30:51,AZO,0.09821693144613203,0.04079299220279831,-0.057423939243333715,407.92992202798314,-574.2393924333371,0.0
2024-11-30 12:30:51,BAC,0.0031245438482426684,0.0012977344227921733,-0.0018268094254504951,12.977344227921733,-18.268094254504952,0.0
2024-11-30 12:30:51,BLK,1.5232013202479816e-08,6.3263979708271614e-09,-8.905615231652655e-09,6.326397970827162e-05,-8.905615231652655e-05,0.0
2024-11-30 12:30:51,BMY,1.5232013202479816e-08,6.3263979708271614e-09,-8.905615231652655e-09,6.326397970827162e-05,-8.905615231652655e-05,0.0
2024-11-30 12:30:51,BRK-B,0.008368677425007338,0.0034758100046456187,-0.00489286742036172,34.758100046456185,-48.9286742036172,0.0
2024-11-30 12:30:51,CEG,1.1269468660082276e-06,4.680611992368661e-07,-6.588856667713614e-07,0.0046806119923686615,-0.006588856667713614,0.0
2024-11-30 12:30:51,CHTR,0.0031245438482426684,0.0012977344227921733,-0.0018268094254504951,12.977344227921733,-18.268094254504952,0.0
2024-11-30 12:30:51,COP,0.00048054088854458703,0.00019958575808567578,-0.00028095513045891125,1.9958575808567578,-2.8095513045891125,0.0
2024-11-30 12:30:51,CVX,0.00048054088854458703,0.00019958575808567578,-0.00028095513045891125,1.9958575808567578,-2.8095513045891125,0.0
2024-11-30 12:30:51,DASH,2.645794983299348e-06,1.0988929559780466e-06,-1.5469020273213014e-06,0.010988929559780466,-0.015469020273213015,0.0
2024-11-30 12:30:51,DG,0.09821693144613203,0.04079299220279831,-0.057423939243333715,407.92992202798314,-574.2393924333371,0.0
2024-11-30 12:30:51,DLTR,2.645794983299348e-06,1.0988929559780466e-06,-1.5469020273213014e-06,0.010988929559780466,-0.015469020273213015,0.0
2024-11-30 12:30:51,EBAY,2.645794983299348e-06,1.0988929559780466e-06,-1.5469020273213014e-06,0.010988929559780466,-0.015469020273213015,0.0
2024-11-30 12:30:51,EIX,0.0166180644826754,0.0069020744680786325,-0.009715990014596769,69.02074468078632,-97.15990014596768,0.0
2024-11-30 12:30:51,FTNT,1.3386664012390812e-07,5.559958681649944e-08,-7.826705330740867e-08,0.0005559958681649944,-0.0007826705330740867,0.0
2024-11-30 12:30:51,GD,6.235503546338793e-10,2.5898268638725327e-10,-3.6456766824662606e-10,2.5898268638725328e-06,-3.6456766824662607e-06,0.0
2024-11-30 12:30:51,GOOG,1.1269468660082276e-06,4.680611992368661e-07,-6.588856667713614e-07,0.0046806119923686615,-0.006588856667713614,0.0
2024-11-30 12:30:51,GS,1.075571961647627e-05,4.467233703906156e-06,-6.288485912570115e-06,0.04467233703906156,-0.06288485912570115,0.0
2024-11-30 12:30:51,HD,1.5232013202479816e-08,6.3263979708271614e-09,-8.905615231652655e-09,6.326397970827162e-05,-8.905615231652655e-05,0.0
2024-11-30 12:30:51,HSY,0.0011297828157608015,0.00046923907024587567,-0.0006605437455149258,4.692390702458757,-6.605437455149258,0.0
2024-11-30 12:30:51,HWM,6.235503546338793e-10,2.5898268638725327e-10,-3.6456766824662606e-10,2.5898268638725328e-06,-3.6456766824662607e-06,0.0
2024-11-30 12:30:51,INTC,0.04442784816085306,0.12585929022542242,0.08143144206456936,1258.592902254224,814.3144206456935,0.0
2024-11-30 12:30:51,IVZ,6.235503546338793e-10,2.5898268638725327e-10,-3.6456766824662606e-10,2.5898268638725328e-06,-3.6456766824662607e-06,0.0
2024-11-30 12:30:51,KO,0.0011297828157608015,0.00046923907024587567,-0.0006605437455149258,4.692390702458757,-6.605437455149258,0.0
2024-11-30 12:30:51,KR,0.0002601757040182538,0.00010806024286347386,-0.00015211546115477997,1.0806024286347387,-1.5211546115477999,0.0
2024-11-30 12:30:51,LMT,1.5232013202479816e-08,6.3263979708271614e-09,-8.905615231652655e-09,6.326397970827162e-05,-8.905615231652655e-05,0.0
2024-11-30 12:30:51,LOW,1.5683236567725826e-09,6.513807116574056e-10,-9.16942945115177e-10,6.513807116574056e-06,-9.169429451151769e-06,0.0
2024-11-30 12:30:51,LUV,1.58324199457917e-05,6.575768290565386e-06,-9.256651655226314e-06,0.06575768290565386,-0.09256651655226314,0.0
2024-11-30 12:30:51,META,1.5232013202479816e-08,6.3263979708271614e-09,-8.905615231652655e-09,6.326397970827162e-05,-8.905615231652655e-05,0.0
2024-11-30 12:30:51,MMM,1.3386664012390812e-07,5.559958681649944e-08,-7.826705330740867e-08,0.0005559958681649944,-0.0007826705330740867,0.0
2024-11-30 12:30:51,MNST,7.463456915524215e-09,3.0998396638759025e-09,-4.363617251648313e-09,3.0998396638759025e-05,-4.363617251648313e-05,0.0
2024-11-30 12:30:51,MRNA,3.909429738918979e-09,1.623725507496399e-09,-2.2857042314225795e-09,1.623725507496399e-05,-2.2857042314225794e-05,0.0
2024-11-30 12:30:51,MSFT,0.00010356362559204102,0.12585929022542242,0.12575572659983036,1258.592902254224,1257.5572659983036,0.0
2024-11-30 12:30:51,MTCH,2.960358578711808e-07,1.2295424285894213e-07,-1.7308161501223867e-07,0.0012295424285894212,-0.0017308161501223866,0.0
2024-11-30 12:30:51,NFLX,0.00010356362559204102,4.301366484440325e-05,-6.054996074763777e-05,0.4301366484440325,-0.6054996074763777,0.0
2024-11-30 12:30:51,NKE,0.09821693144613203,0.04079299220279831,-0.057423939243333715,407.92992202798314,-574.2393924333371,0.0
2024-11-30 12:30:51,NOC,6.235503546338793e-10,2.5898268638725327e-10,-3.6456766824662606e-10,2.5898268638725328e-06,-3.6456766824662607e-06,0.0
2024-11-30 12:30:51,NVDA,0.029902171892185386,0.12585929022542242,0.09595711833323703,1258.592902254224,959.5711833323703,0.0
2024-11-30 12:30:51,NVR,0.09821693144613203,0.04079299220279831,-0.057423939243333715,407.92992202798314,-574.2393924333371,0.0
2024-11-30 12:30:51,ON,0.04442784816085306,0.018452468804798523,-0.025975379356054536,184.52468804798522,-259.7537935605454,0.0
2024-11-30 12:30:51,PAYC,0.0002601757040182538,0.00010806024286347386,-0.00015211546115477997,1.0806024286347387,-1.5211546115477999,0.0
2024-11-30 12:30:51,PEP,0.09821693144613203,0.04079299220279831,-0.057423939243333715,407.92992202798314,-574.2393924333371,0.0
2024-11-30 12:30:51,PFE,1.5232013202479816e-08,6.3263979708271614e-09,-8.905615231652655e-09,6.326397970827162e-05,-8.905615231652655e-05,0.0
2024-11-30 12:30:51,POOL,0.0031245438482426684,0.0012977344227921733,-0.0018268094254504951,12.977344227921733,-18.268094254504952,0.0
2024-11-30 12:30:51,PYPL,0.09821693144613203,0.04079299220279831,-0.057423939243333715,407.92992202798314,-574.2393924333371,0.0
2024-11-30 12:30:51,SBUX,1.9187519395786364e-10,7.969260672052684e-11,-1.121825872373368e-10,7.969260672052684e-07,-1.121825872373368e-06,0.0
2024-11-30 12:30:51,SCHW,0.008368677425007338,0.0034758100046456187,-0.00489286742036172,34.758100046456185,-48.9286742036172,0.0
2024-11-30 12:30:51,SMCI,0.0166180644826754,0.0069020744680786325,-0.009715990014596769,69.02074468078632,-97.15990014596768,0.0
2024-11-30 12:30:51,TGT,0.04442784816085306,0.018452468804798523,-0.025975379356054536,184.52468804798522,-259.7537935605454,0.0
2024-11-30 12:30:51,TMUS,3.4843817085304735e-05,1.4471879112372163e-05,-2.0371937972932572e-05,0.14471879112372163,-0.20371937972932572,0.0
2024-11-30 12:30:51,TSLA,0.029902171892185386,0.12585929022542242,0.09595711833323703,1258.592902254224,959.5711833323703,0.0
2024-11-30 12:30:51,TXN,1.1596851976954408e-10,4.816585952213006e-11,-6.780266024741402e-11,4.816585952213006e-07,-6.780266024741402e-07,0.0
2024-11-30 12:30:51,UAA,0.09821693144613203,0.04079299220279831,-0.057423939243333715,407.92992202798314,-574.2393924333371,0.0
2024-11-30 12:30:51,ULTA,0.008368677425007338,0.0034758100046456187,-0.00489286742036172,34.758100046456185,-48.9286742036172,0.0
2024-11-30 12:30:51,WMT,0.04442784816085306,0.018452468804798523,-0.025975379356054536,184.52468804798522,-259.7537935605454,0.0
2024-12-02 10:55:00,AAPL,0.12585929022542242,0.03414512435066919,-0.09171416587475323,341.45124350669187,-917.1416587475322,0.0
2024-12-02 10:55:00,ADBE,4.680611992368661e-07,1.269831398464213e-07,-3.4107805939044485e-07,0.0012698313984642131,-0.0034107805939044486,0.0
2024-12-02 10:55:00,AMAT,0.0,0.08221091801496426,0.08221091801496426,822.1091801496426,822.1091801496426,-0.01151307113468647
2024-12-02 10:55:00,AVGO,4.301366484440325e-05,1.1669436020651348e-05,-3.13442288237519e-05,0.11669436020651348,-0.313442288237519,0.0
2024-12-02 10:55:00,AXP,1.2295424285894213e-07,3.335699656609808e-08,-8.959724629284405e-08,0.00033356996566098084,-0.0008959724629284405,0.0
2024-12-02 10:55:00,AZO,0.04079299220279831,0.011066976374216655,-0.029726015828581656,110.66976374216655,-297.26015828581654,0.0
2024-12-02 10:55:00,BAC,0.0012977344227921733,0.0003520701821932902,-0.0009456642405988831,3.520701821932902,-9.45664240598883,0.0
2024-12-02 10:55:00,BLK,6.3263979708271614e-09,1.7163265820013458e-09,-4.610071388825816e-09,1.7163265820013457e-05,-4.6100713888258155e-05,0.0
2024-12-02 10:55:00,BMY,6.3263979708271614e-09,1.7163265820013458e-09,-4.610071388825816e-09,1.7163265820013457e-05,-4.6100713888258155e-05,0.0
2024-12-02 10:55:00,BRK-B,0.0034758100046456187,0.0009429734159103976,-0.0025328365887352213,9.429734159103976,-25.328365887352213,0.0
2024-12-02 10:55:00,CEG,4.680611992368661e-07,1.269831398464213e-07,-3.4107805939044485e-07,0.0012698313984642131,-0.0034107805939044486,0.0
2024-12-02 10:55:00,CHTR,0.0012977344227921733,0.0003520701821932902,-0.0009456642405988831,3.520701821932902,-9.45664240598883,0.0
2024-12-02 10:55:00,COP,0.00019958575808567578,5.414682155168737e-05,-0.00014543893653398842,0.5414682155168737,-1.4543893653398843,0.0
2024-12-02 10:55:00,CSCO,0.0,0.08221091801496426,0.08221091801496426,822.1091801496426,822.1091801496426,0.0031970154959708452
2024-12-02 10:55:00,CVX,0.00019958575808567578,5.414682155168737e-05,-0.00014543893653398842,0.5414682155168737,-1.4543893653398843,0.0
2024-12-02 10:55:00,DASH,1.0988929559780466e-06,2.981252839003042e-07,-8.007676720777424e-07,0.002981252839003042,-0.008007676720777424,0.0
2024-12-02 10:55:00,DG,0.04079299220279831,0.011066976374216655,-0.029726015828581656,110.66976374216655,-297.26015828581654,0.0
2024-12-02 10:55:00,DLTR,1.0988929559780466e-06,2.981252839003042e-07,-8.007676720777424e-07,0.002981252839003042,-0.008007676720777424,0.0
2024-12-02 10:55:00,EBAY,1.0988929559780466e-06,2.981252839003042e-07,-8.007676720777424e-07,0.002981252839003042,-0.008007676720777424,0.0
2024-12-02 10:55:00,EIX,0.0069020744680786325,0.0018725053237470125,-0.00502956914433162,18.725053237470124,-50.2956914433162,0.0
2024-12-02 10:55:00,FTNT,5.559958681649944e-08,1.5083946542960326e-08,-4.051564027353912e-08,0.00015083946542960325,-0.0004051564027353912,0.0
2024-12-02 10:55:00,GD,2.5898268638725327e-10,7.026097172107617e-11,-1.8872171466617708e-10,7.026097172107618e-07,-1.8872171466617708e-06,0.0
2024-12-02 10:55:00,GOOG,4.680611992368661e-07,1.269831398464213e-07,-3.4107805939044485e-07,0.0012698313984642131,-0.0034107805939044486,0.0
2024-12-02 10:55:00,GS,4.467233703906156e-06,1.2119427183339198e-06,-3.255290985572236e-06,0.012119427183339198,-0.03255290985572236,0.0
2024-12-02 10:55:00,HD,6.3263979708271614e-09,1.7163265820013458e-09,-4.610071388825816e-09,1.7163265820013457e-05,-4.6100713888258155e-05,0.0
2024-12-02 10:55:00,HSY,0.00046923907024587567,0.00012730269156167127,-0.00034193637868420437,1.2730269156167127,-3.4193637868420437,0.0
2024-12-02 10:55:00,HWM,2.5898268638725327e-10,7.026097172107617e-11,-1.8872171466617708e-10,7.026097172107618e-07,-1.8872171466617708e-06,0.0
2024-12-02 10:55:00,INTC,0.12585929022542242,0.03414512435066919,-0.09171416587475323,341.45124350669187,-917.1416587475322,0.0
2024-12-02 10:55:00,IVZ,2.5898268638725327e-10,7.026097172107617e-11,-1.8872171466617708e-10,7.026097172107618e-07,-1.8872171466617708e-06,0.0
2024-12-02 10:55:00,KLAC,0.0,0.08221091801496426,0.08221091801496426,822.1091801496426,822.1091801496426,0.000285184447420761
2024-12-02 10:55:00,KO,0.00046923907024587567,0.08221091801496426,0.08174167894471839,822.1091801496426,817.4167894471839,-0.022623760625720024
2024-12-02 10:55:00,KR,0.00010806024286347386,2.931631366527074e-05,-7.874392919820312e-05,0.2931631366527074,-0.7874392919820312,0.0
2024-12-02 10:55:00,LMT,6.3263979708271614e-09,1.7163265820013458e-09,-4.610071388825816e-09,1.7163265820013457e-05,-4.6100713888258155e-05,0.0
2024-12-02 10:55:00,LOW,6.513807116574056e-10,1.7671699371046455e-10,-4.74663717946941e-10,1.7671699371046455e-06,-4.74663717946941e-06,0.0
2024-12-02 10:55:00,LRCX,0.0,0.08221091801496426,0.08221091801496426,822.1091801496426,822.1091801496426,-0.003184307599440217
2024-12-02 10:55:00,LUV,6.575768290565386e-06,1.7839797569205531e-06,-4.791788533644833e-06,0.01783979756920553,-0.04791788533644833,0.0
2024-12-02 10:55:00,META,6.3263979708271614e-09,1.7163265820013458e-09,-4.610071388825816e-09,1.7163265820013457e-05,-4.6100713888258155e-05,0.0
2024-12-02 10:55:00,MMM,5.559958681649944e-08,1.5083946542960326e-08,-4.051564027353912e-08,0.00015083946542960325,-0.0004051564027353912,0.0
2024-12-02 10:55:00,MNST,3.0998396638759025e-09,8.409741593219288e-10,-2.2588655045539737e-09,8.409741593219288e-06,-2.2588655045539737e-05,0.0
2024-12-02 10:55:00,MRNA,1.623725507496399e-09,4.405102655951506e-10,-1.1832152419012482e-09,4.405102655951506e-06,-1.1832152419012483e-05,0.0
2024-12-02 10:55:00,MSFT,0.12585929022542242,0.03414512435066919,-0.09171416587475323,341.45124350669187,-917.1416587475322,0.0
2024-12-02 10:55:00,MTCH,1.2295424285894213e-07,3.335699656609808e-08,-8.959724629284405e-08,0.00033356996566098084,-0.0008959724629284405,0.0
2024-12-02 10:55:00,NFLX,4.301366484440325e-05,1.1669436020651348e-05,-3.13442288237519e-05,0.11669436020651348,-0.313442288237519,0.0
2024-12-02 10:55:00,NKE,0.04079299220279831,0.011066976374216655,-0.029726015828581656,110.66976374216655,-297.26015828581654,0.0
2024-12-02 10:55:00,NOC,2.5898268638725327e-10,7.026097172107617e-11,-1.8872171466617708e-10,7.026097172107618e-07,-1.8872171466617708e-06,0.0
2024-12-02 10:55:00,NVDA,0.12585929022542242,0.03414512435066919,-0.09171416587475323,341.45124350669187,-917.1416587475322,0.0
2024-12-02 10:55:00,NVR,0.04079299220279831,0.011066976374216655,-0.029726015828581656,110.66976374216655,-297.26015828581654,0.0
2024-12-02 10:55:00,ON,0.018452468804798523,0.005006081321356625,-0.013446387483441898,50.060813213566256,-134.463874834419,0.0
2024-12-02 10:55:00,PAYC,0.00010806024286347386,2.931631366527074e-05,-7.874392919820312e-05,0.2931631366527074,-0.7874392919820312,0.0
2024-12-02 10:55:00,PEP,0.04079299220279831,0.08221091801496426,0.04141792581216595,822.1091801496426,414.1792581216595,-0.01760202646255493
2024-12-02 10:55:00,PFE,6.3263979708271614e-09,0.08221091801496426,0.08221091168856628,822.1091801496426,822.1091168856628,-0.022850509732961655
2024-12-02 10:55:00,POOL,0.0012977344227921733,0.0003520701821932902,-0.0009456642405988831,3.520701821932902,-9.45664240598883,0.0
2024-12-02 10:55:00,PYPL,0.04079299220279831,0.011066976374216655,-0.029726015828581656,110.66976374216655,-297.26015828581654,0.0
2024-12-02 10:55:00,SBUX,7.969260672052684e-11,0.08221091801496426,0.08221091793527165,822.1091801496426,822.1091793527164,-0.007979560643434525
2024-12-02 10:55:00,SCHW,0.0034758100046456187,0.0009429734159103976,-0.0025328365887352213,9.429734159103976,-25.328365887352213,0.0
2024-12-02 10:55:00,SMCI,0.0069020744680786325,0.0018725053237470125,-0.00502956914433162,18.725053237470124,-50.2956914433162,0.0
2024-12-02 10:55:00,T,0.0,0.08221091801496426,0.08221091801496426,822.1091801496426,822.1091801496426,0.036563873291015625
2024-12-02 10:55:00,TGT,0.018452468804798523,0.005006081321356625,-0.013446387483441898,50.060813213566256,-134.463874834419,0.0
2024-12-02 10:55:00,TMUS,1.4471879112372163e-05,3.926163185846307e-06,-1.0545715926525855e-05,0.03926163185846308,-0.10545715926525855,0.0
2024-12-02 10:55:00,TSLA,0.12585929022542242,0.03414512435066919,-0.09171416587475323,341.45124350669187,-917.1416587475322,0.0
2024-12-02 10:55:00,TXN,4.816585952213006e-11,1.3067205924126484e-11,-3.509865359800357e-11,1.3067205924126484e-07,-3.5098653598003573e-07,0.0
2024-12-02 10:55:00,UAA,0.04079299220279831,0.011066976374216655,-0.029726015828581656,110.66976374216655,-297.26015828581654,0.0
2024-12-02 10:55:00,ULTA,0.0034758100046456187,0.0009429734159103976,-0.0025328365887352213,9.429734159103976,-25.328365887352213,0.0
2024-12-02 10:55:00,WMT,0.018452468804798523,0.005006081321356625,-0.013446387483441898,50.060813213566256,-134.463874834419,0.0
2024-12-04 10:55:00,AAPL,0.03414512435066919,0.027086277336507862,-0.007058847014161325,270.8627733650786,-70.58847014161324,0.0
2024-12-04 10:55:00,ADBE,1.269831398464213e-07,1.0073182067276091e-07,-2.6251319173660396e-08,0.001007318206727609,-0.00026251319173660394,0.0
2024-12-04 10:55:00,AMAT,0.08221091801496426,0.0652153936407788,-0.01699552437418546,652.153936407788,-169.9552437418546,0.0
2024-12-04 10:55:00,AVGO,1.1669436020651348e-05,9.257004811868622e-06,-2.412431208782726e-06,0.09257004811868623,-0.024124312087827258,0.0
2024-12-04 10:55:00,AXP,3.335699656609808e-08,2.6461079796435583e-08,-6.8959167696625e-09,0.0002646107979643558,-6.895916769662501e-05,0.0
2024-12-04 10:55:00,AZO,0.011066976374216655,0.008779092097309574,-0.002287884276907081,87.79092097309574,-22.87884276907081,0.0
2024-12-04 10:55:00,BAC,0.0003520701821932902,0.00027928645093996897,-7.278373125332123e-05,2.7928645093996898,-0.7278373125332123,0.0
2024-12-04 10:55:00,BLK,1.7163265820013458e-09,1.361509108084357e-09,-3.548174739169888e-10,1.361509108084357e-05,-3.548174739169888e-06,0.0
2024-12-04 10:55:00,BMY,1.7163265820013458e-09,1.361509108084357e-09,-3.548174739169888e-10,1.361509108084357e-05,-3.548174739169888e-06,0.0
2024-12-04 10:55:00,BRK-B,0.0009429734159103976,0.0007480318185985062,-0.00019494159731189148,7.480318185985062,-1.949415973118915,0.0
2024-12-04 10:55:00,CEG,1.269831398464213e-07,1.0073182067276091e-07,-2.6251319173660396e-08,0.001007318206727609,-0.00026251319173660394,0.0
2024-12-04 10:55:00,CHTR,0.0003520701821932902,0.00027928645093996897,-7.278373125332123e-05,2.7928645093996898,-0.7278373125332123,0.0
2024-12-04 10:55:00,COP,5.414682155168737e-05,4.295300876274775e-05,-1.119381278893962e-05,0.4295300876274775,-0.11193812788939621,0.0
2024-12-04 10:55:00,CSCO,0.08221091801496426,0.0652153936407788,-0.01699552437418546,652.153936407788,-169.9552437418546,0.0
2024-12-04 10:55:00,CVX,5.414682155168737e-05,4.295300876274775e-05,-1.119381278893962e-05,0.4295300876274775,-0.11193812788939621,0.0
2024-12-04 10:55:00,DASH,2.981252839003042e-07,2.3649362169010593e-07,-6.163166221019826e-08,0.0023649362169010594,-0.0006163166221019827,0.0
2024-12-04 10:55:00,DG,0.011066976374216655,0.008779092097309574,-0.002287884276907081,87.79092097309574,-22.87884276907081,0.0
2024-12-04 10:55:00,DLTR,2.981252839003042e-07,2.3649362169010593e-07,-6.163166221019826e-08,0.0023649362169010594,-0.0006163166221019827,0.0
2024-12-04 10:55:00,EBAY,2.981252839003042e-07,2.3649362169010593e-07,-6.163166221019826e-08,0.0023649362169010594,-0.0006163166221019827,0.0
2024-12-04 10:55:00,EIX,0.0018725053237470125,0.0014854009021087373,-0.00038710442163827517,14.854009021087373,-3.8710442163827516,0.0
2024-12-04 10:55:00,FTNT,1.5083946542960326e-08,1.1965631028187342e-08,-3.118315514772984e-09,0.00011965631028187342,-3.118315514772984e-05,0.0
2024-12-04 10:55:00,GD,7.026097172107617e-11,5.573586865359616e-11,-1.4525103067480016e-11,5.573586865359616e-07,-1.4525103067480016e-07,0.0
2024-12-04 10:55:00,GOOG,1.269831398464213e-07,1.0073182067276091e-07,-2.6251319173660396e-08,0.001007318206727609,-0.00026251319173660394,0.0
2024-12-04 10:55:00,GS,1.2119427183339198e-06,9.613968965999807e-07,-2.505458217339391e-07,0.009613968965999807,-0.0025054582173393907,0.0
2024-12-04 10:55:00,HD,1.7163265820013458e-09,1.361509108084357e-09,-3.548174739169888e-10,1.361509108084357e-05,-3.548174739169888e-06,0.0
2024-12-04 10:55:00,HSY,0.00012730269156167127,0.00010098531122367312,-2.6317380337998155e-05,1.0098531122367311,-0.26317380337998153,0.0
2024-12-04 10:55:00,HWM,7.026097172107617e-11,5.573586865359616e-11,-1.4525103067480016e-11,5.573586865359616e-07,-1.4525103067480016e-07,0.0
