ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603993.SH,20251023,15.51,15.98,15.25,15.9,15.54,0.36,2.3166,2216680.15,3471769.604
688008.SH,20251023,135.88,137.2,132.33,136.42,136.36,0.06,0.044,223038.75,3004703.089
688012.SH,20251023,266.45,270.59,263.5,267.2,266.79,0.41,0.1537,85967.1,2288620.12
688041.SH,20251023,238.12,239.0,231.64,236.15,241.79,-5.64,-2.3326,223491.11,5242779.421
688111.SH,20251023,296.99,300.85,292.0,300.67,293.18,7.49,2.5547,55065.93,1633988.62
688256.SH,20251023,1409.0,1417.0,1365.0,1398.9,1429.5,-30.6,-2.1406,79242.08,11008098.775
688981.SH,20251023,125.18,128.5,124.01,128.3,126.81,1.49,1.175,634264.02,8038110.025
600028.SH,20251024,5.58,5.58,5.51,5.54,5.56,-0.02,-0.3597,1276155.62,707663.881
600030.SH,20251024,29.55,30.06,29.5,29.87,29.52,0.35,1.1856,2990943.43,8892004.443
600031.SH,20251024,22.73,23.28,22.66,22.91,22.68,0.23,1.0141,483273.84,1110582.848
600036.SH,20251024,42.35,42.45,41.85,41.95,42.24,-0.29,-0.6866,698831.94,2938870.335
600048.SH,20251024,7.5,7.52,7.47,7.49,7.51,-0.02,-0.2663,866302.23,649084.038
600050.SH,20251024,5.47,5.48,5.42,5.43,5.44,-0.01,-0.1838,2479491.21,1350154.636
600150.SH,20251024,35.47,36.07,35.47,35.72,35.45,0.27,0.7616,669270.99,2397727.768
600276.SH,20251024,65.26,66.36,65.01,65.5,65.14,0.36,0.5527,372752.77,2441099.938
600309.SH,20251024,62.69,62.97,61.01,61.45,62.73,-1.28,-2.0405,310696.41,1914812.498
600406.SH,20251024,23.08,23.3,23.03,23.12,23.01,0.11,0.4781,286619.48,663179.848
600519.SH,20251024,1467.95,1478.88,1449.34,1450.0,1467.98,-17.98,-1.2248,38225.83,5578603.148
600690.SH,20251024,25.76,25.94,25.6,25.63,25.76,-0.13,-0.5047,268131.33,689513.164
600760.SH,20251024,63.0,64.11,62.88,63.15,62.27,0.88,1.4132,242740.31,1539184.93
600809.SH,20251024,189.42,190.58,184.0,184.38,189.5,-5.12,-2.7018,68154.55,1267698.146
600887.SH,20251024,27.37,27.5,27.21,27.28,27.37,-0.09,-0.3288,329615.97,900051.677
600900.SH,20251024,28.21,28.29,28.08,28.19,28.23,-0.04,-0.1417,770600.06,2172735.273
600941.SH,20251024,106.7,107.3,106.59,106.87,106.69,0.18,0.1687,78562.87,840256.584
601012.SH,20251024,19.05,19.48,18.69,18.84,19.04,-0.2,-1.0504,1426308.36,2710507.388
601088.SH,20251024,42.29,42.7,42.01,42.5,42.22,0.28,0.6632,274322.83,1163307.461
601127.SH,20251024,158.28,160.88,157.68,160.01,158.47,1.54,0.9718,203077.64,3237533.158
601166.SH,20251024,20.72,20.86,20.58,20.6,20.76,-0.16,-0.7707,871084.4,1802052.791
601211.SH,20251024,18.8,18.93,18.69,18.8,18.76,0.04,0.2132,1021687.34,1918563.317
601225.SH,20251024,22.6,22.85,22.45,22.76,22.75,0.01,0.044,387682.76,877311.976
601288.SH,20251024,7.85,8.07,7.85,7.99,7.99,0.0,0.0,5059120.14,4045372.039
601318.SH,20251024,58.14,58.49,57.75,57.88,57.8,0.08,0.1384,558241.7,3240224.545
601328.SH,20251024,7.19,7.32,7.16,7.23,7.2,0.03,0.4167,2731982.71,1979761.058
601398.SH,20251024,7.8,7.89,7.76,7.84,7.84,0.0,0.0,3263623.33,2556166.917
601600.SH,20251024,9.2,9.48,9.02,9.23,9.04,0.19,2.1018,4153406.18,3828497.889
601601.SH,20251024,37.4,37.45,37.02,37.22,37.34,-0.12,-0.3214,199165.0,741424.886
601628.SH,20251024,44.2,44.55,43.83,44.38,44.47,-0.09,-0.2024,191940.46,849537.325
601658.SH,20251024,5.99,6.03,5.91,5.99,6.0,-0.01,-0.1667,2076037.76,1240949.559
601668.SH,20251024,5.72,5.73,5.68,5.71,5.72,-0.01,-0.1748,1613145.71,921061.145
601728.SH,20251024,6.9,6.92,6.86,6.87,6.9,-0.03,-0.4348,835613.83,575388.643
601766.SH,20251024,8.01,8.06,7.93,7.96,7.98,-0.02,-0.2506,941839.97,751640.577
601816.SH,20251024,5.26,5.27,5.22,5.24,5.25,-0.01,-0.1905,985379.2,516514.937
601857.SH,20251024,9.16,9.17,9.0,9.06,9.18,-0.12,-1.3072,1761636.02,1597311.905
601888.SH,20251024,70.02,71.97,69.88,70.52,70.1,0.42,0.5991,243005.83,1719601.382
601899.SH,20251024,30.05,30.3,29.76,30.03,29.7,0.33,1.1111,1869697.78,5613321.506
601919.SH,20251024,14.6,14.67,14.5,14.51,14.49,0.02,0.138,863673.6,1258591.588
601985.SH,20251024,9.12,9.13,9.04,9.09,9.13,-0.04,-0.4381,849039.69,770634.781
601988.SH,20251024,5.47,5.57,5.44,5.53,5.49,0.04,0.7286,4317256.22,2382064.082
603259.SH,20251024,102.5,105.35,101.96,103.81,101.9,1.91,1.8744,379004.0,3925070.776
603501.SH,20251024,130.61,132.64,129.88,132.62,129.3,3.32,2.5677,181559.51,2391856.651
603993.SH,20251024,16.24,16.85,16.18,16.78,15.9,0.88,5.5346,3292176.66,5450374.243
688008.SH,20251024,139.39,146.19,139.3,146.05,136.42,9.63,7.0591,490977.71,7076979.205
688012.SH,20251024,270.01,282.63,269.13,281.36,267.2,14.16,5.2994,198160.3,5514140.984
688041.SH,20251024,240.01,251.81,237.31,249.01,236.15,12.86,5.4457,404470.1,9917363.698
688111.SH,20251024,300.9,305.88,299.31,304.0,300.67,3.33,1.1075,61664.97,1862671.008
688256.SH,20251024,1425.0,1548.0,1404.0,1525.0,1398.9,126.1,9.0142,159565.6,23402505.412
688981.SH,20251024,130.3,134.8,128.9,134.06,128.3,5.76,4.4895,1024466.21,13548726.657
600028.SH,20251027,5.52,5.63,5.5,5.58,5.54,0.04,0.722,1737419.09,968002.294
600030.SH,20251027,30.25,30.63,29.83,29.99,29.87,0.12,0.4017,4612142.11,13902244.215
600031.SH,20251027,22.94,23.47,22.37,22.53,22.91,-0.38,-1.6587,1027526.25,2345231.316
600036.SH,20251027,41.9,41.97,41.42,41.59,41.95,-0.36,-0.8582,988948.62,4120096.208
600048.SH,20251027,7.5,7.51,7.47,7.48,7.49,-0.01,-0.1335,1050488.5,786538.404
600050.SH,20251027,5.44,5.5,5.44,5.49,5.43,0.06,1.105,3038414.16,1663704.002
600150.SH,20251027,36.2,36.97,36.17,36.55,35.72,0.83,2.3236,1277787.4,4677325.352
600276.SH,20251027,66.55,67.85,66.51,67.01,65.5,1.51,2.3053,508924.92,3413538.793
600309.SH,20251027,62.0,63.3,61.81,62.49,61.45,1.04,1.6924,367917.59,2306127.005
600406.SH,20251027,23.25,23.73,23.25,23.55,23.12,0.43,1.8599,456777.26,1074986.124
600519.SH,20251027,1440.0,1452.49,1435.99,1440.41,1450.0,-9.59,-0.6614,37102.39,5352667.152
600690.SH,20251027,25.73,26.04,25.63,25.9,25.63,0.27,1.0535,406431.03,1053073.551
600760.SH,20251027,63.93,64.14,62.7,63.66,63.15,0.51,0.8076,213064.28,1351044.816
600809.SH,20251027,184.0,185.66,181.89,184.85,184.38,0.47,0.2549,49249.28,907176.732
600887.SH,20251027,27.3,27.5,27.28,27.41,27.28,0.13,0.4765,378477.32,1037542.757
600900.SH,20251027,28.14,28.56,28.02,28.3,28.19,0.11,0.3902,1248426.35,3534388.258
600941.SH,20251027,106.71,107.7,106.39,106.7,106.87,-0.17,-0.1591,109287.62,1169579.047
601012.SH,20251027,19.0,19.38,18.87,19.06,18.84,0.22,1.1677,1647106.36,3152114.268
601088.SH,20251027,42.0,42.92,41.13,42.69,42.5,0.19,0.4471,345298.83,1461782.123
601127.SH,20251027,159.87,161.58,156.88,159.03,160.01,-0.98,-0.6125,256550.68,4088575.804
601166.SH,20251027,20.56,20.64,20.36,20.43,20.6,-0.17,-0.8252,868098.11,1779382.266
601211.SH,20251027,18.94,19.12,18.8,18.96,18.8,0.16,0.8511,1913942.39,3632843.256
601225.SH,20251027,22.55,23.18,22.16,22.85,22.76,0.09,0.3954,411193.72,936344.941
601288.SH,20251027,7.92,8.2,7.9,8.18,7.99,0.19,2.378,5220101.98,4217814.928
601318.SH,20251027,58.0,58.39,57.5,57.75,57.88,-0.13,-0.2246,685004.38,3964893.063
601328.SH,20251027,7.21,7.33,7.13,7.28,7.23,0.05,0.6916,3458912.29,2506671.416
601398.SH,20251027,7.8,7.94,7.74,7.91,7.84,0.07,0.8929,3919946.77,3079616.6
601600.SH,20251027,9.27,9.41,9.11,9.4,9.23,0.17,1.8418,4037755.37,3746706.208
601601.SH,20251027,37.3,37.71,36.92,37.13,37.22,-0.09,-0.2418,433875.26,1614829.538
601628.SH,20251027,44.3,45.42,43.6,45.06,44.38,0.68,1.5322,275843.98,1234233.399
601658.SH,20251027,5.96,6.09,5.85,6.01,5.99,0.02,0.3339,1853794.94,1108503.978
601668.SH,20251027,5.71,5.8,5.67,5.74,5.71,0.03,0.5254,2488210.0,1428037.606
601728.SH,20251027,6.87,6.91,6.84,6.89,6.87,0.02,0.2911,1036122.09,713002.224
601766.SH,20251027,7.98,8.08,7.93,8.0,7.96,0.04,0.5025,1075789.8,860601.859
601816.SH,20251027,5.21,5.25,5.18,5.22,5.2,0.02,0.3846,1135346.41,592684.156
601857.SH,20251027,9.03,9.2,8.96,9.17,9.06,0.11,1.2141,1684602.9,1534654.713
601888.SH,20251027,70.53,70.77,69.9,69.93,70.52,-0.59,-0.8366,179070.35,1256065.783
601899.SH,20251027,30.12,31.3,30.12,31.0,30.03,0.97,3.2301,2902466.2,8975329.655
601919.SH,20251027,14.65,14.91,14.6,14.87,14.51,0.36,2.481,1166316.35,1728043.849
601985.SH,20251027,9.11,9.6,9.09,9.47,9.09,0.38,4.1804,4253775.74,3999763.977
601988.SH,20251027,5.51,5.64,5.46,5.59,5.53,0.06,1.085,4410595.35,2454817.704
603259.SH,20251027,110.6,111.0,105.3,106.64,103.81,2.83,2.7261,719764.96,7772066.0
603501.SH,20251027,134.44,134.95,131.62,133.37,132.62,0.75,0.5655,205451.6,2737566.818
603993.SH,20251027,17.49,17.82,17.0,17.29,16.78,0.51,3.0393,3986409.37,6923570.72
688008.SH,20251027,153.0,153.46,146.11,151.01,146.05,4.96,3.3961,543984.76,8145484.175
688012.SH,20251027,290.0,298.0,288.0,295.37,281.36,14.01,4.9794,204625.61,6014429.611
688041.SH,20251027,253.0,254.84,245.55,251.03,249.01,2.02,0.8112,347732.15,8674534.245
688111.SH,20251027,306.0,317.71,303.42,317.0,304.0,13.0,4.2763,93967.4,2915986.826
688256.SH,20251027,1560.0,1560.01,1493.0,1530.68,1525.0,5.68,0.3725,122356.06,18757215.645
688981.SH,20251027,137.5,137.5,132.3,134.5,134.06,0.44,0.3282,1012643.04,13623206.912
600028.SH,20251028,5.58,5.6,5.54,5.56,5.58,-0.02,-0.3584,1105534.85,614972.883
600030.SH,20251028,29.98,30.34,29.8,30.0,29.99,0.01,0.0333,2263316.03,6798411.079
600031.SH,20251028,22.5,22.6,21.87,21.95,22.53,-0.58,-2.5743,1315459.82,2904891.556
600036.SH,20251028,41.62,41.72,41.23,41.6,41.59,0.01,0.024,705950.74,2928533.807
600048.SH,20251028,7.48,7.49,7.41,7.42,7.48,-0.06,-0.8021,1168446.51,869694.698
600050.SH,20251028,5.49,5.5,5.45,5.46,5.49,-0.03,-0.5464,2185299.89,1195764.639
600150.SH,20251028,36.5,36.85,36.28,36.62,36.55,0.07,0.1915,898147.94,3283349.399
600276.SH,20251028,65.22,65.46,63.5,63.62,67.01,-3.39,-5.0589,1082089.99,6923383.033
600309.SH,20251028,62.66,62.66,61.41,61.48,62.49,-1.01,-1.6163,247704.19,1533333.889
600406.SH,20251028,23.46,23.63,23.35,23.52,23.55,-0.03,-0.1274,388673.74,912859.581
600519.SH,20251028,1442.0,1451.2,1441.1,1445.0,1440.41,4.59,0.3187,27124.33,3923817.14
600690.SH,20251028,25.91,25.92,25.51,25.55,25.9,-0.35,-1.3514,360228.36,923025.952
600760.SH,20251028,63.67,66.16,63.45,64.88,63.66,1.22,1.9164,391444.95,2541289.808
600809.SH,20251028,184.86,190.99,184.8,187.29,184.85,2.44,1.32,72025.69,1356343.59
600887.SH,20251028,27.42,27.48,27.23,27.27,27.41,-0.14,-0.5108,305259.23,833796.923
600900.SH,20251028,28.26,28.54,28.26,28.46,28.3,0.16,0.5654,732635.65,2082899.503
600941.SH,20251028,106.85,107.04,106.46,106.66,106.7,-0.04,-0.0375,61171.02,652713.495
601012.SH,20251028,19.19,19.22,18.76,18.9,19.06,-0.16,-0.8395,1164185.58,2207676.661
601088.SH,20251028,42.69,43.07,42.4,42.59,42.69,-0.1,-0.2342,214641.84,917128.079
601127.SH,20251028,158.03,160.5,157.09,159.0,159.03,-0.03,-0.0189,202430.85,3211901.321
601166.SH,20251028,20.5,20.54,20.25,20.42,20.43,-0.01,-0.0489,678050.58,1381509.043
601211.SH,20251028,18.81,18.94,18.77,18.83,18.81,0.02,0.1063,1016814.35,1916100.559
601225.SH,20251028,22.79,22.96,22.52,22.63,22.85,-0.22,-0.9628,286205.89,648942.793
601288.SH,20251028,8.18,8.34,8.17,8.31,8.18,0.13,1.5892,4465374.81,3691972.448
601318.SH,20251028,57.79,58.23,57.62,57.76,57.75,0.01,0.0173,491305.08,2842864.953
601328.SH,20251028,7.29,7.32,7.18,7.27,7.28,-0.01,-0.1374,2301588.47,1667818.27
601398.SH,20251028,7.9,8.02,7.85,7.99,7.91,0.08,1.0114,3320408.17,2640150.337
601600.SH,20251028,9.35,9.72,9.24,9.26,9.4,-0.14,-1.4894,4612886.35,4361803.708
601601.SH,20251028,37.2,37.51,37.03,37.3,37.13,0.17,0.4579,389585.49,1452716.571
601628.SH,20251028,45.06,45.39,44.55,45.1,45.06,0.04,0.0888,141204.98,634012.283
601658.SH,20251028,6.01,6.13,5.97,6.07,6.01,0.06,0.9983,1612020.13,975826.079
601668.SH,20251028,5.74,5.75,5.65,5.66,5.74,-0.08,-1.3937,2534485.34,1439718.376
601728.SH,20251028,6.89,6.91,6.84,6.88,6.89,-0.01,-0.1451,882416.0,606794.725
601766.SH,20251028,8.0,8.09,7.93,8.03,8.0,0.03,0.375,1049358.29,840885.668
601816.SH,20251028,5.23,5.28,5.22,5.26,5.22,0.04,0.7663,1342909.62,705766.489
601857.SH,20251028,9.17,9.2,9.08,9.12,9.17,-0.05,-0.5453,1018451.1,930130.069
601888.SH,20251028,69.93,70.33,69.41,69.46,69.93,-0.47,-0.6721,151296.0,1056324.383
601899.SH,20251028,30.5,30.79,29.81,29.84,31.0,-1.16,-3.7419,2642452.45,7986327.533
601919.SH,20251028,14.89,14.91,14.76,14.76,14.87,-0.11,-0.7397,680897.01,1008722.785
601985.SH,20251028,9.48,9.5,9.36,9.39,9.47,-0.08,-0.8448,1809857.17,1704579.091
601988.SH,20251028,5.59,5.63,5.54,5.6,5.59,0.01,0.1789,2996081.98,1675010.077
603259.SH,20251028,106.79,108.28,103.9,103.96,106.64,-2.68,-2.5131,462309.59,4875566.0
603501.SH,20251028,132.93,137.9,132.51,136.58,133.37,3.21,2.4068,257270.3,3484565.101
603993.SH,20251028,17.27,17.35,16.66,16.75,17.29,-0.54,-3.1232,2809204.43,4759873.154
688008.SH,20251028,147.5,152.09,146.99,149.36,151.01,-1.65,-1.0926,348338.76,5205905.76
688012.SH,20251028,291.01,301.99,291.01,295.5,295.37,0.13,0.044,141068.72,4197924.468
688041.SH,20251028,248.0,252.58,245.08,245.74,251.03,-5.29,-2.1073,245426.69,6086608.061
688111.SH,20251028,331.0,359.39,331.0,337.21,317.0,20.21,6.3754,247702.07,8435371.71
688256.SH,20251028,1505.0,1533.79,1457.0,1478.58,1530.68,-52.1,-3.4037,104310.9,15591302.965
688981.SH,20251028,133.0,135.8,132.0,132.69,134.5,-1.81,-1.3457,695189.45,9299045.972
600028.SH,20251029,5.56,5.56,5.51,5.52,5.56,-0.04,-0.7194,916820.5,507286.1
600030.SH,20251029,29.95,30.46,29.85,30.3,30.0,0.3,1.0,3136701.98,9477951.609
600031.SH,20251029,21.95,22.18,21.9,22.12,21.95,0.17,0.7745,519559.06,1144951.991
600036.SH,20251029,41.53,41.53,40.69,40.77,41.6,-0.83,-1.9952,910987.6,3735043.026
600048.SH,20251029,7.42,7.44,7.36,7.44,7.42,0.02,0.2695,1160823.7,859315.354
600050.SH,20251029,5.46,5.49,5.44,5.49,5.46,0.03,0.5495,1921226.77,1050054.461
600150.SH,20251029,36.66,36.8,36.34,36.73,36.62,0.11,0.3004,794833.9,2907662.042
600276.SH,20251029,63.6,64.48,62.71,64.02,63.62,0.4,0.6287,562174.55,3577122.185
600309.SH,20251029,61.4,62.45,61.03,61.99,61.48,0.51,0.8295,269625.42,1663277.296
600406.SH,20251029,23.52,24.99,23.46,24.93,23.52,1.41,5.9949,1102197.64,2692088.821
600519.SH,20251029,1440.02,1446.55,1430.04,1431.9,1445.0,-13.1,-0.9066,33937.11,4868780.319
600690.SH,20251029,25.52,25.66,25.37,25.6,25.55,0.05,0.1957,215059.2,548634.952
600760.SH,20251029,64.85,64.85,63.8,64.13,64.88,-0.75,-1.156,225398.63,1445653.977
600809.SH,20251029,187.29,187.91,184.62,186.57,187.29,-0.72,-0.3844,36144.59,671287.91
600887.SH,20251029,27.34,27.34,27.11,27.18,27.27,-0.09,-0.33,363189.04,986076.668
600900.SH,20251029,28.46,28.46,28.26,28.29,28.46,-0.17,-0.5973,740543.03,2097455.018
600941.SH,20251029,106.61,106.69,105.9,105.97,106.66,-0.69,-0.6469,90486.47,960170.766
601012.SH,20251029,18.9,20.79,18.81,20.79,18.9,1.89,10.0,3900066.27,7852274.544
601088.SH,20251029,42.48,42.5,41.95,42.14,42.59,-0.45,-1.0566,219040.41,922805.591
601127.SH,20251029,159.0,164.0,158.82,163.99,159.0,4.99,3.1384,274510.29,4453933.337
601166.SH,20251029,20.35,20.35,19.98,20.01,20.42,-0.41,-2.0078,931097.31,1870240.598
601211.SH,20251029,18.84,19.48,18.8,19.43,18.83,0.6,3.1864,2471721.85,4752640.044
601225.SH,20251029,22.63,22.72,22.32,22.52,22.63,-0.11,-0.4861,221608.12,498789.243
601288.SH,20251029,8.3,8.3,8.11,8.15,8.31,-0.16,-1.9254,4064517.79,3328852.19
601318.SH,20251029,58.6,59.7,58.49,58.95,57.76,1.19,2.0602,1044431.61,6172236.795
601328.SH,20251029,7.25,7.26,7.12,7.13,7.27,-0.14,-1.9257,2491078.7,1788941.185
601398.SH,20251029,7.98,7.99,7.8,7.83,7.99,-0.16,-2.0025,3683044.39,2902412.947
601600.SH,20251029,9.38,10.05,9.34,9.91,9.26,0.65,7.0194,4940314.42,4815002.36
601601.SH,20251029,37.46,37.83,37.27,37.6,37.3,0.3,0.8043,590656.84,2215436.867
601628.SH,20251029,44.99,45.58,44.75,45.22,45.1,0.12,0.2661,175650.63,792030.652
601658.SH,20251029,6.07,6.07,5.93,5.94,6.07,-0.13,-2.1417,1776112.52,1063209.905
601668.SH,20251029,5.66,5.67,5.58,5.6,5.66,-0.06,-1.0601,2597604.52,1455582.521
601728.SH,20251029,6.88,6.89,6.83,6.85,6.88,-0.03,-0.436,843397.0,577542.761
601766.SH,20251029,8.03,8.09,7.98,8.04,8.03,0.01,0.1245,699585.47,562357.01
601816.SH,20251029,5.26,5.27,5.21,5.23,5.26,-0.03,-0.5703,847619.0,443196.137
601857.SH,20251029,9.08,9.14,9.04,9.09,9.12,-0.03,-0.3289,945222.08,859285.793
601888.SH,20251029,69.28,72.19,69.27,71.37,69.46,1.91,2.7498,356959.54,2531722.166
601899.SH,20251029,30.05,31.05,30.01,30.96,29.84,1.12,3.7534,2116509.59,6463154.654
601919.SH,20251029,14.8,14.9,14.65,14.84,14.76,0.08,0.542,598695.91,886316.462
601985.SH,20251029,9.39,9.6,9.32,9.51,9.39,0.12,1.278,2283588.05,2169803.667
601988.SH,20251029,5.6,5.67,5.56,5.6,5.6,0.0,0.0,3950881.98,2220593.984
603259.SH,20251029,103.25,106.93,102.84,106.04,103.96,2.08,2.0008,453234.03,4751312.634
603501.SH,20251029,134.84,135.36,133.5,135.27,136.58,-1.31,-0.9591,207916.72,2796953.976
603993.SH,20251029,16.98,17.56,16.93,17.55,16.75,0.8,4.7761,2838427.3,4910869.408
688008.SH,20251029,149.0,155.5,149.0,153.3,149.36,3.94,2.6379,327299.27,4988411.386
688012.SH,20251029,292.75,298.23,288.32,296.66,295.5,1.16,0.3926,132682.04,3891127.268
688041.SH,20251029,245.07,252.76,242.24,246.84,245.74,1.1,0.4476,259788.03,6414161.137
688111.SH,20251029,335.53,339.69,327.14,337.71,337.21,0.5,0.1483,111925.38,3732359.312
688256.SH,20251029,1460.0,1530.88,1433.0,1461.0,1478.58,-17.58,-1.189,101228.54,14915634.309
688981.SH,20251029,132.0,134.53,130.31,133.0,132.69,0.31,0.2336,688460.74,9111437.51
600028.SH,20251030,5.53,5.58,5.51,5.53,5.52,0.01,0.1812,1265373.44,701974.098
600030.SH,20251030,30.19,30.23,29.62,29.68,30.3,-0.62,-2.0462,2452208.42,7339678.554
600031.SH,20251030,22.28,22.8,22.24,22.51,22.12,0.39,1.7631,932832.63,2106141.612
600036.SH,20251030,40.8,41.36,40.73,41.2,40.77,0.43,1.0547,1131538.44,4648170.384
600048.SH,20251030,7.42,7.44,7.32,7.33,7.44,-0.11,-1.4785,1542014.0,1137811.237
600050.SH,20251030,5.48,5.52,5.44,5.46,5.49,-0.03,-0.5464,2663876.55,1460808.501
600150.SH,20251030,36.67,36.68,36.02,36.04,36.73,-0.69,-1.8786,850832.36,3090251.247
600276.SH,20251030,64.02,64.02,62.87,62.88,64.02,-1.14,-1.7807,608740.0,3856500.507
600309.SH,20251030,62.0,62.25,61.18,61.71,61.99,-0.28,-0.4517,280866.99,1731886.03
600406.SH,20251030,24.98,25.0,24.2,24.34,24.93,-0.59,-2.3666,672060.9,1650427.542
600519.SH,20251030,1421.81,1436.63,1421.81,1426.74,1431.9,-5.16,-0.3604,47456.1,6768821.311
600690.SH,20251030,25.65,26.18,25.62,25.81,25.6,0.21,0.8203,461701.13,1196722.899
600760.SH,20251030,63.39,64.1,61.63,62.61,64.13,-1.52,-2.3702,309039.63,1942807.333
600809.SH,20251030,185.0,191.57,185.0,188.01,186.57,1.44,0.7718,68222.13,1290769.921
600887.SH,20251030,27.15,27.55,27.12,27.36,27.18,0.18,0.6623,621166.0,1701669.232
600900.SH,20251030,28.29,28.56,28.19,28.47,28.29,0.18,0.6363,867173.76,2465019.759
600941.SH,20251030,106.09,107.16,105.92,106.44,105.97,0.47,0.4435,107346.85,1144134.578
601012.SH,20251030,21.01,22.14,21.0,21.51,20.79,0.72,3.4632,4925438.12,10673662.671
601088.SH,20251030,42.31,43.81,42.2,43.04,42.14,0.9,2.1357,385780.85,1661979.795
601127.SH,20251030,164.02,165.33,160.61,162.94,163.68,-0.74,-0.4521,272197.91,4437220.803
601166.SH,20251030,20.01,20.18,19.92,20.03,20.01,0.02,0.1,853521.72,1710598.137
601211.SH,20251030,19.35,19.69,19.21,19.34,19.43,-0.09,-0.4632,1801747.23,3503211.855
601225.SH,20251030,22.52,23.33,22.51,22.91,22.52,0.39,1.7318,428477.81,984518.95
601288.SH,20251030,8.1,8.24,8.03,8.06,8.15,-0.09,-1.1043,3702255.3,3005587.296
601318.SH,20251030,59.3,60.1,58.58,58.65,58.95,-0.3,-0.5089,745712.83,4424147.711
601328.SH,20251030,7.13,7.18,7.06,7.09,7.13,-0.04,-0.561,2365243.88,1679829.61
601398.SH,20251030,7.83,7.9,7.78,7.84,7.83,0.01,0.1277,2787161.26,2186887.58
601600.SH,20251030,9.81,10.5,9.78,10.31,9.91,0.4,4.0363,5507061.79,5632349.811
601601.SH,20251030,37.54,38.3,37.5,37.75,37.6,0.15,0.3989,529572.92,2009166.241
601628.SH,20251030,45.22,45.73,44.08,44.38,45.22,-0.84,-1.8576,206024.65,925999.057
601658.SH,20251030,5.95,6.02,5.89,5.91,5.94,-0.03,-0.5051,1382616.01,821576.127
601668.SH,20251030,5.6,5.7,5.59,5.66,5.6,0.06,1.0714,2644857.34,1497658.921
601728.SH,20251030,6.86,6.91,6.83,6.84,6.85,-0.01,-0.146,1133804.91,778944.104
601766.SH,20251030,8.04,8.23,8.02,8.04,8.04,0.0,0.0,1305964.33,1058642.465
601816.SH,20251030,5.23,5.25,5.2,5.23,5.23,0.0,0.0,1078228.21,563407.505
601857.SH,20251030,9.12,9.24,9.08,9.1,9.09,0.01,0.11,1117189.85,1022293.436
601888.SH,20251030,71.38,75.5,71.17,73.1,71.37,1.73,2.424,663432.48,4906873.593
601899.SH,20251030,30.78,31.6,30.62,31.11,30.96,0.15,0.4845,2766722.92,8630460.755
601919.SH,20251030,14.87,15.02,14.82,14.88,14.84,0.04,0.2695,877141.04,1310191.633
601985.SH,20251030,9.37,9.45,9.23,9.38,9.51,-0.13,-1.367,2293750.01,2141287.293
601988.SH,20251030,5.6,5.72,5.59,5.65,5.6,0.05,0.8929,4625521.72,2618922.183
603259.SH,20251030,100.5,100.5,96.46,97.06,106.04,-8.98,-8.4685,1231185.77,12060746.724
603501.SH,20251030,135.28,135.88,131.36,132.35,135.27,-2.92,-2.1586,212111.47,2817413.827
603993.SH,20251030,17.39,18.16,17.24,17.6,17.55,0.05,0.2849,3084342.78,5466747.987
688008.SH,20251030,155.0,158.88,151.21,152.0,153.3,-1.3,-0.848,436911.61,6756662.788
688012.SH,20251030,296.98,314.8,293.02,300.04,296.66,3.38,1.1394,213836.57,6502810.776
688041.SH,20251030,245.0,248.88,236.38,238.2,246.84,-8.64,-3.5002,321113.92,7755256.37
688111.SH,20251030,335.39,358.0,332.99,345.04,337.71,7.33,2.1705,144497.73,5042812.171
688256.SH,20251030,1440.0,1499.96,1400.01,1422.0,1461.0,-39.0,-2.6694,117364.77,16889724.409
688981.SH,20251030,133.0,133.0,128.51,128.55,133.0,-4.45,-3.3459,692863.97,9018982.748
600028.SH,20251031,5.53,5.53,5.43,5.47,5.53,-0.06,-1.085,1823832.32,997171.283
600030.SH,20251031,29.72,29.87,29.37,29.38,29.68,-0.3,-1.0108,1671532.29,4938189.521
600031.SH,20251031,22.56,22.64,22.14,22.14,22.51,-0.37,-1.6437,712946.73,1592066.01
600036.SH,20251031,41.26,41.3,40.84,40.89,41.2,-0.31,-0.7524,702607.0,2881797.758
600048.SH,20251031,7.33,7.35,7.31,7.33,7.33,0.0,0.0,920040.6,674600.073
600050.SH,20251031,5.46,5.47,5.4,5.42,5.46,-0.04,-0.7326,2583159.76,1400779.308
600150.SH,20251031,36.41,36.76,35.86,35.9,36.04,-0.14,-0.3885,829802.61,3004785.928
600276.SH,20251031,63.36,65.49,63.2,64.15,62.88,1.27,2.0197,837063.9,5386074.734
600309.SH,20251031,61.88,63.33,61.87,62.63,61.71,0.92,1.4908,311848.57,1957106.824
600406.SH,20251031,24.42,25.06,24.19,24.23,24.34,-0.11,-0.4519,684467.31,1677645.158
600519.SH,20251031,1422.0,1435.98,1420.11,1430.01,1426.74,3.27,0.2292,35693.77,5109623.861
600690.SH,20251031,26.25,27.09,26.11,26.81,25.81,1.0,3.8745,1057631.25,2818979.745
600760.SH,20251031,62.62,62.97,61.08,61.08,62.61,-1.53,-2.4437,221190.0,1367643.125
600809.SH,20251031,188.9,195.8,188.5,190.5,188.01,2.49,1.3244,93720.74,1809326.69
600887.SH,20251031,27.47,27.61,27.3,27.41,27.36,0.05,0.1827,552298.49,1515292.122
600900.SH,20251031,28.46,28.46,27.93,28.1,28.47,-0.37,-1.2996,1184702.29,3332582.343
