stock_name,stock_code,trade_date,open,close,high,low,volume
中国人寿,601628.SH,2025-10-27 14:00,45.03,45.17,45.42,44.9,72727
邮储银行,601658.SH,2025-10-27 14:00,6.01,6.02,6.04,6.0,208991
中国建筑,601668.SH,2025-10-27 14:00,5.77,5.74,5.78,5.74,244250
中国电信,601728.SH,2025-10-27 14:00,6.89,6.89,6.91,6.88,301813
中国中车,601766.SH,2025-10-27 14:00,8.01,7.99,8.03,7.98,167958
京沪高铁,601816.SH,2025-10-27 14:00,5.23,5.24,5.25,5.22,200569
中国石油,601857.SH,2025-10-27 14:00,9.15,9.15,9.19,9.14,221150
中国中免,601888.SH,2025-10-27 14:00,70.11,69.96,70.16,69.95,24544
紫金矿业,601899.SH,2025-10-27 14:00,31.04,30.87,31.06,30.86,377975
中远海控,601919.SH,2025-10-27 14:00,14.89,14.81,14.9,14.8,132357
中国核电,601985.SH,2025-10-27 14:00,9.45,9.46,9.54,9.44,509316
中国银行,601988.SH,2025-10-27 14:00,5.6,5.59,5.62,5.59,419392
药明康德,603259.SH,2025-10-27 14:00,107.0,105.33,107.03,105.3,99058
豪威集团,603501.SH,2025-10-27 14:00,132.88,132.6,133.23,132.42,32772
洛阳钼业,603993.SH,2025-10-27 14:00,17.35,17.13,17.35,17.11,392769
澜起科技,688008.SH,2025-10-27 14:00,149.58,150.14,151.5,148.87,102018
中微公司,688012.SH,2025-10-27 14:00,292.95,293.8,296.75,291.48,28455
海光信息,688041.SH,2025-10-27 14:00,249.65,248.6,250.36,248.1,50583
金山办公,688111.SH,2025-10-27 14:00,306.41,307.49,309.63,306.0,11177
寒武纪-U,688256.SH,2025-10-27 14:00,1541.0,1542.95,1555.5,1528.0,18140
中芯国际,688981.SH,2025-10-27 14:00,133.79,134.09,136.37,133.08,212495
中国石化,600028.SH,2025-10-27 15:00,5.58,5.58,5.59,5.57,214015
中信证券,600030.SH,2025-10-27 15:00,30.01,29.99,30.06,29.96,687060
三一重工,600031.SH,2025-10-27 15:00,22.43,22.53,22.62,22.41,218652
招商银行,600036.SH,2025-10-27 15:00,41.52,41.59,41.6,41.42,227330
保利发展,600048.SH,2025-10-27 15:00,7.48,7.48,7.5,7.47,243562
中国联通,600050.SH,2025-10-27 15:00,5.49,5.49,5.5,5.48,583830
中国船舶,600150.SH,2025-10-27 15:00,36.48,36.55,36.58,36.47,204855
恒瑞医药,600276.SH,2025-10-27 15:00,66.83,67.01,67.09,66.82,106524
万华化学,600309.SH,2025-10-27 15:00,62.14,62.49,62.59,62.14,51761
国电南瑞,600406.SH,2025-10-27 15:00,23.51,23.55,23.57,23.5,64955
贵州茅台,600519.SH,2025-10-27 15:00,1441.5,1440.41,1442.88,1440.0,9133
海尔智家,600690.SH,2025-10-27 15:00,25.65,25.63,25.7,25.61,76371
中航沈飞,600760.SH,2025-10-27 15:00,63.39,63.66,63.85,63.37,46305
山西汾酒,600809.SH,2025-10-27 15:00,183.9,184.85,185.0,183.82,7352
伊利股份,600887.SH,2025-10-27 15:00,27.39,27.41,27.46,27.37,72310
长江电力,600900.SH,2025-10-27 15:00,28.3,28.3,28.32,28.24,184468
中国移动,600941.SH,2025-10-27 15:00,106.82,106.7,106.98,106.61,22713
隆基绿能,601012.SH,2025-10-27 15:00,18.96,19.06,19.13,18.95,266951
中国神华,601088.SH,2025-10-27 15:00,41.73,41.71,41.76,41.62,52390
赛力斯,601127.SH,2025-10-27 15:00,158.31,158.72,159.02,158.31,42409
兴业银行,601166.SH,2025-10-27 15:00,20.45,20.43,20.47,20.36,209639
国泰海通,601211.SH,2025-10-27 15:00,18.78,18.81,18.87,18.77,321862
陕西煤业,601225.SH,2025-10-27 15:00,22.82,22.85,22.88,22.76,61562
农业银行,601288.SH,2025-10-27 15:00,8.16,8.18,8.19,8.11,776116
中国平安,601318.SH,2025-10-27 15:00,57.66,57.75,57.82,57.62,144403
交通银行,601328.SH,2025-10-27 15:00,7.26,7.28,7.29,7.23,375707
工商银行,601398.SH,2025-10-27 15:00,7.9,7.91,7.91,7.86,550845
中国铝业,601600.SH,2025-10-27 15:00,9.32,9.4,9.41,9.31,688851
中国太保,601601.SH,2025-10-27 15:00,37.07,37.13,37.22,37.07,88403
中国人寿,601628.SH,2025-10-27 15:00,45.17,45.06,45.33,45.0,42320
邮储银行,601658.SH,2025-10-27 15:00,6.02,6.01,6.03,5.98,303543
中国建筑,601668.SH,2025-10-27 15:00,5.75,5.74,5.76,5.73,331814
中国电信,601728.SH,2025-10-27 15:00,6.9,6.89,6.9,6.88,208869
中国中车,601766.SH,2025-10-27 15:00,7.99,8.0,8.0,7.98,159958
京沪高铁,601816.SH,2025-10-27 15:00,5.23,5.22,5.24,5.22,229003
中国石油,601857.SH,2025-10-27 15:00,9.14,9.17,9.18,9.12,321396
中国中免,601888.SH,2025-10-27 15:00,69.96,69.93,70.02,69.91,38294
紫金矿业,601899.SH,2025-10-27 15:00,30.88,31.0,31.04,30.88,397611
中远海控,601919.SH,2025-10-27 15:00,14.81,14.87,14.91,14.81,235568
中国核电,601985.SH,2025-10-27 15:00,9.47,9.47,9.48,9.46,408218
中国银行,601988.SH,2025-10-27 15:00,5.6,5.59,5.6,5.57,568808
药明康德,603259.SH,2025-10-27 15:00,105.33,106.64,106.8,105.33,97511
豪威集团,603501.SH,2025-10-27 15:00,132.59,133.37,133.68,132.59,42808
洛阳钼业,603993.SH,2025-10-27 15:00,17.13,17.29,17.54,17.13,590510
澜起科技,688008.SH,2025-10-27 15:00,150.0,151.01,152.7,150.0,95175
中微公司,688012.SH,2025-10-27 15:00,294.03,295.37,297.82,293.72,30842
海光信息,688041.SH,2025-10-27 15:00,248.6,251.03,252.88,248.6,72701
金山办公,688111.SH,2025-10-27 15:00,307.46,317.0,317.71,307.42,41470
寒武纪-U,688256.SH,2025-10-27 15:00,1543.2,1530.68,1555.29,1529.0,19669
中芯国际,688981.SH,2025-10-27 15:00,134.14,134.5,135.6,134.12,169394
中国石化,600028.SH,2025-10-28 10:30,5.58,5.58,5.6,5.54,490363
中信证券,600030.SH,2025-10-28 10:30,29.98,30.14,30.25,29.8,977233
三一重工,600031.SH,2025-10-28 10:30,22.5,21.98,22.6,21.95,459890
招商银行,600036.SH,2025-10-28 10:30,41.62,41.45,41.68,41.23,315952
保利发展,600048.SH,2025-10-28 10:30,7.48,7.45,7.49,7.44,386551
中国联通,600050.SH,2025-10-28 10:30,5.49,5.47,5.5,5.46,695234
中国船舶,600150.SH,2025-10-28 10:30,36.5,36.39,36.73,36.28,315126
恒瑞医药,600276.SH,2025-10-28 10:30,65.22,63.98,65.46,63.77,571555
万华化学,600309.SH,2025-10-28 10:30,62.66,61.85,62.66,61.68,105025
国电南瑞,600406.SH,2025-10-28 10:30,23.46,23.5,23.55,23.35,130872
贵州茅台,600519.SH,2025-10-28 10:30,1442.0,1450.94,1451.2,1441.1,12005
海尔智家,600690.SH,2025-10-28 10:30,25.64,25.4,25.65,25.33,124858
中航沈飞,600760.SH,2025-10-28 10:30,63.67,64.64,64.92,63.45,128927
山西汾酒,600809.SH,2025-10-28 10:30,184.86,190.42,190.6,184.8,35257
伊利股份,600887.SH,2025-10-28 10:30,27.42,27.33,27.48,27.28,111431
长江电力,600900.SH,2025-10-28 10:30,28.26,28.45,28.45,28.26,270552
中国移动,600941.SH,2025-10-28 10:30,106.85,106.83,107.04,106.6,20783
隆基绿能,601012.SH,2025-10-28 10:30,19.19,19.04,19.22,18.86,480044
中国神华,601088.SH,2025-10-28 10:30,41.71,41.99,42.09,41.63,83991
赛力斯,601127.SH,2025-10-28 10:30,157.72,158.42,159.01,156.78,93302
兴业银行,601166.SH,2025-10-28 10:30,20.5,20.34,20.54,20.25,324053
国泰海通,601211.SH,2025-10-28 10:30,18.81,18.86,18.94,18.77,411270
陕西煤业,601225.SH,2025-10-28 10:30,22.79,22.77,22.96,22.61,97075
农业银行,601288.SH,2025-10-28 10:30,8.18,8.27,8.31,8.17,2092941
中国平安,601318.SH,2025-10-28 10:30,57.79,58.01,58.23,57.62,159854
交通银行,601328.SH,2025-10-28 10:30,7.29,7.23,7.32,7.18,993867
工商银行,601398.SH,2025-10-28 10:30,7.9,7.93,7.95,7.85,1196938
中国铝业,601600.SH,2025-10-28 10:30,9.35,9.56,9.72,9.3,2117460
中国太保,601601.SH,2025-10-28 10:30,37.2,37.43,37.48,37.03,139566
中国人寿,601628.SH,2025-10-28 10:30,45.06,45.11,45.39,44.55,51121
邮储银行,601658.SH,2025-10-28 10:30,6.01,6.05,6.06,5.97,726364
中国建筑,601668.SH,2025-10-28 10:30,5.74,5.66,5.75,5.65,1133569
中国电信,601728.SH,2025-10-28 10:30,6.89,6.87,6.9,6.85,231366
中国中车,601766.SH,2025-10-28 10:30,8.0,7.97,8.02,7.93,324446
京沪高铁,601816.SH,2025-10-28 10:30,5.23,5.27,5.27,5.22,644944
中国石油,601857.SH,2025-10-28 10:30,9.17,9.15,9.2,9.09,422896
中国中免,601888.SH,2025-10-28 10:30,69.93,70.15,70.33,69.7,52376
紫金矿业,601899.SH,2025-10-28 10:30,30.5,30.7,30.73,30.08,933179
中远海控,601919.SH,2025-10-28 10:30,14.89,14.83,14.91,14.77,278921
中国核电,601985.SH,2025-10-28 10:30,9.48,9.44,9.5,9.37,872749
中国银行,601988.SH,2025-10-28 10:30,5.59,5.59,5.63,5.54,1511090
药明康德,603259.SH,2025-10-28 10:30,106.79,105.79,108.28,104.79,213585
豪威集团,603501.SH,2025-10-28 10:30,132.93,133.93,134.68,132.51,70742
洛阳钼业,603993.SH,2025-10-28 10:30,17.27,17.07,17.35,16.9,1209369
澜起科技,688008.SH,2025-10-28 10:30,147.5,149.63,151.34,146.99,152489
中微公司,688012.SH,2025-10-28 10:30,291.01,299.64,301.99,291.01,64766
海光信息,688041.SH,2025-10-28 10:30,248.0,249.46,250.2,245.08,92287
金山办公,688111.SH,2025-10-28 10:30,331.0,352.35,359.39,331.0,166926
寒武纪-U,688256.SH,2025-10-28 10:30,1505.0,1520.0,1532.0,1485.44,36748
中芯国际,688981.SH,2025-10-28 10:30,133.0,134.56,135.8,132.51,278627
中国石化,600028.SH,2025-10-28 11:30,5.57,5.56,5.58,5.54,183545
中信证券,600030.SH,2025-10-28 11:30,30.14,30.12,30.34,29.97,541032
三一重工,600031.SH,2025-10-28 11:30,21.99,22.11,22.18,21.89,264619
招商银行,600036.SH,2025-10-28 11:30,41.44,41.52,41.57,41.25,137693
保利发展,600048.SH,2025-10-28 11:30,7.45,7.45,7.47,7.44,185582
中国联通,600050.SH,2025-10-28 11:30,5.47,5.48,5.49,5.46,368449
中国船舶,600150.SH,2025-10-28 11:30,36.38,36.56,36.63,36.3,134935
恒瑞医药,600276.SH,2025-10-28 11:30,63.95,63.88,64.24,63.5,210612
万华化学,600309.SH,2025-10-28 11:30,61.85,62.1,62.25,61.72,38667
国电南瑞,600406.SH,2025-10-28 11:30,23.5,23.5,23.53,23.4,70819
贵州茅台,600519.SH,2025-10-28 11:30,1450.94,1447.0,1450.94,1441.44,5221
海尔智家,600690.SH,2025-10-28 11:30,25.41,25.36,25.42,25.28,75098
中航沈飞,600760.SH,2025-10-28 11:30,64.64,65.28,65.8,64.24,89528
山西汾酒,600809.SH,2025-10-28 11:30,190.42,189.12,190.99,188.49,17321
伊利股份,600887.SH,2025-10-28 11:30,27.33,27.33,27.37,27.26,63314
长江电力,600900.SH,2025-10-28 11:30,28.44,28.45,28.48,28.37,123117
中国移动,600941.SH,2025-10-28 11:30,106.82,106.6,106.82,106.46,14741
隆基绿能,601012.SH,2025-10-28 11:30,19.06,19.05,19.12,18.96,160200
中国神华,601088.SH,2025-10-28 11:30,41.98,41.77,41.99,41.63,37733
赛力斯,601127.SH,2025-10-28 11:30,158.63,159.5,159.95,157.99,46639
兴业银行,601166.SH,2025-10-28 11:30,20.34,20.33,20.43,20.28,102917
国泰海通,601211.SH,2025-10-28 11:30,18.87,18.85,18.92,18.79,210078
陕西煤业,601225.SH,2025-10-28 11:30,22.76,22.64,22.76,22.52,52353
农业银行,601288.SH,2025-10-28 11:30,8.27,8.26,8.28,8.23,444031
中国平安,601318.SH,2025-10-28 11:30,58.0,57.88,58.19,57.73,106311
交通银行,601328.SH,2025-10-28 11:30,7.22,7.24,7.27,7.2,432294
工商银行,601398.SH,2025-10-28 11:30,7.92,7.96,7.97,7.89,572602
中国铝业,601600.SH,2025-10-28 11:30,9.56,9.56,9.66,9.49,618757
中国太保,601601.SH,2025-10-28 11:30,37.43,37.27,37.51,37.15,67734
中国人寿,601628.SH,2025-10-28 11:30,45.1,44.94,45.11,44.77,20496
邮储银行,601658.SH,2025-10-28 11:30,6.05,6.09,6.1,6.02,347584
中国建筑,601668.SH,2025-10-28 11:30,5.66,5.69,5.7,5.65,590546
中国电信,601728.SH,2025-10-28 11:30,6.86,6.87,6.88,6.84,200611
中国中车,601766.SH,2025-10-28 11:30,7.97,8.04,8.06,7.95,191206
京沪高铁,601816.SH,2025-10-28 11:30,5.26,5.26,5.27,5.25,204475
中国石油,601857.SH,2025-10-28 11:30,9.16,9.12,9.16,9.08,157395
中国中免,601888.SH,2025-10-28 11:30,70.15,70.02,70.2,69.87,20013
紫金矿业,601899.SH,2025-10-28 11:30,30.72,30.47,30.79,30.3,435744
中远海控,601919.SH,2025-10-28 11:30,14.84,14.81,14.85,14.77,116807
中国核电,601985.SH,2025-10-28 11:30,9.44,9.42,9.46,9.39,275530
中国银行,601988.SH,2025-10-28 11:30,5.59,5.59,5.6,5.57,381179
药明康德,603259.SH,2025-10-28 11:30,105.79,105.73,106.0,104.7,75922
豪威集团,603501.SH,2025-10-28 11:30,133.89,137.49,137.58,133.77,85536
洛阳钼业,603993.SH,2025-10-28 11:30,17.08,17.04,17.12,16.91,400151
澜起科技,688008.SH,2025-10-28 11:30,149.65,150.47,152.09,149.49,70503
中微公司,688012.SH,2025-10-28 11:30,299.64,300.0,301.0,297.12,21287
海光信息,688041.SH,2025-10-28 11:30,249.45,251.99,252.43,248.17,44962
金山办公,688111.SH,2025-10-28 11:30,352.31,343.14,354.0,341.31,32483
寒武纪-U,688256.SH,2025-10-28 11:30,1520.0,1526.27,1533.79,1508.05,12414
中芯国际,688981.SH,2025-10-28 11:30,134.57,135.02,135.44,133.78,128651
中国石化,600028.SH,2025-10-28 14:00,5.57,5.55,5.58,5.54,220813
中信证券,600030.SH,2025-10-28 14:00,30.12,29.97,30.14,29.91,433328
三一重工,600031.SH,2025-10-28 14:00,22.1,21.9,22.24,21.88,280338
招商银行,600036.SH,2025-10-28 14:00,41.52,41.69,41.72,41.48,150926
保利发展,600048.SH,2025-10-28 14:00,7.46,7.44,7.46,7.42,264511
中国联通,600050.SH,2025-10-28 14:00,5.48,5.46,5.5,5.45,684797
中国船舶,600150.SH,2025-10-28 14:00,36.55,36.65,36.85,36.48,277998
恒瑞医药,600276.SH,2025-10-28 14:00,63.92,63.79,64.0,63.54,144718
万华化学,600309.SH,2025-10-28 14:00,62.12,61.64,62.23,61.57,47898
国电南瑞,600406.SH,2025-10-28 14:00,23.5,23.54,23.63,23.44,94413
贵州茅台,600519.SH,2025-10-28 14:00,1447.5,1449.15,1450.06,1445.41,5104
海尔智家,600690.SH,2025-10-28 14:00,25.36,25.32,25.41,25.26,65276
中航沈飞,600760.SH,2025-10-28 14:00,65.28,64.98,66.16,64.96,113422
山西汾酒,600809.SH,2025-10-28 14:00,189.11,188.7,189.11,187.75,10074
伊利股份,600887.SH,2025-10-28 14:00,27.35,27.31,27.37,27.28,51234
长江电力,600900.SH,2025-10-28 14:00,28.42,28.48,28.54,28.42,183638
中国移动,600941.SH,2025-10-28 14:00,106.6,106.59,106.96,106.52,15983
隆基绿能,601012.SH,2025-10-28 14:00,19.06,18.86,19.08,18.76,324333
中国神华,601088.SH,2025-10-28 14:00,41.77,41.6,41.97,41.51,45625
赛力斯,601127.SH,2025-10-28 14:00,159.5,158.72,160.19,157.97,38860
兴业银行,601166.SH,2025-10-28 14:00,20.35,20.4,20.46,20.33,152809
国泰海通,601211.SH,2025-10-28 14:00,18.85,18.87,18.9,18.81,211922
陕西煤业,601225.SH,2025-10-28 14:00,22.63,22.7,22.83,22.58,66049
农业银行,601288.SH,2025-10-28 14:00,8.26,8.31,8.34,8.25,850025
中国平安,601318.SH,2025-10-28 14:00,57.86,57.86,57.97,57.68,102444
交通银行,601328.SH,2025-10-28 14:00,7.24,7.27,7.29,7.24,559439
工商银行,601398.SH,2025-10-28 14:00,7.97,7.99,8.02,7.95,948929
中国铝业,601600.SH,2025-10-28 14:00,9.57,9.27,9.57,9.24,1053584
中国太保,601601.SH,2025-10-28 14:00,37.25,37.29,37.36,37.1,73705
中国人寿,601628.SH,2025-10-28 14:00,44.9,44.86,45.03,44.73,27868
邮储银行,601658.SH,2025-10-28 14:00,6.08,6.08,6.13,6.06,317035
中国建筑,601668.SH,2025-10-28 14:00,5.69,5.68,5.71,5.66,426083
中国电信,601728.SH,2025-10-28 14:00,6.88,6.87,6.91,6.86,273419
中国中车,601766.SH,2025-10-28 14:00,8.04,8.03,8.09,8.0,307276
京沪高铁,601816.SH,2025-10-28 14:00,5.26,5.25,5.28,5.24,245428
中国石油,601857.SH,2025-10-28 14:00,9.12,9.13,9.19,9.1,205308
中国中免,601888.SH,2025-10-28 14:00,70.04,69.68,70.09,69.52,30614
紫金矿业,601899.SH,2025-10-28 14:00,30.45,29.94,30.46,29.81,729526
中远海控,601919.SH,2025-10-28 14:00,14.81,14.79,14.88,14.76,150132
中国核电,601985.SH,2025-10-28 14:00,9.42,9.39,9.45,9.38,301980
中国银行,601988.SH,2025-10-28 14:00,5.6,5.6,5.63,5.58,652165
药明康德,603259.SH,2025-10-28 14:00,105.73,104.53,105.73,104.0,91962
豪威集团,603501.SH,2025-10-28 14:00,137.48,135.73,137.9,134.86,53740
洛阳钼业,603993.SH,2025-10-28 14:00,17.05,16.78,17.05,16.66,666900
澜起科技,688008.SH,2025-10-28 14:00,150.44,149.49,150.47,147.6,69498
中微公司,688012.SH,2025-10-28 14:00,300.0,296.99,300.49,294.0,32225
海光信息,688041.SH,2025-10-28 14:00,251.98,247.1,252.58,245.79,59407
金山办公,688111.SH,2025-10-28 14:00,343.24,337.01,343.99,335.3,20094
寒武纪-U,688256.SH,2025-10-28 14:00,1524.27,1477.99,1526.27,1457.0,37859
中芯国际,688981.SH,2025-10-28 14:00,135.0,133.07,135.02,132.0,174106
中国石化,600028.SH,2025-10-28 15:00,5.55,5.56,5.56,5.54,210814
中信证券,600030.SH,2025-10-28 15:00,29.97,30.0,30.04,29.94,311722
三一重工,600031.SH,2025-10-28 15:00,21.9,21.95,22.0,21.87,310613
招商银行,600036.SH,2025-10-28 15:00,41.68,41.6,41.68,41.51,101380
保利发展,600048.SH,2025-10-28 15:00,7.43,7.42,7.44,7.41,331802
中国联通,600050.SH,2025-10-28 15:00,5.46,5.46,5.47,5.45,436820
中国船舶,600150.SH,2025-10-28 15:00,36.65,36.62,36.74,36.58,170089
恒瑞医药,600276.SH,2025-10-28 15:00,63.79,63.62,64.0,63.6,155205
万华化学,600309.SH,2025-10-28 15:00,61.63,61.48,61.67,61.41,56115
国电南瑞,600406.SH,2025-10-28 15:00,23.54,23.52,23.55,23.43,92570
贵州茅台,600519.SH,2025-10-28 15:00,1448.97,1445.0,1449.14,1445.0,4794
海尔智家,600690.SH,2025-10-28 15:00,25.32,25.28,25.33,25.24,94997
中航沈飞,600760.SH,2025-10-28 15:00,64.98,64.88,65.18,64.73,59568
山西汾酒,600809.SH,2025-10-28 15:00,188.68,187.29,188.87,186.97,9374
伊利股份,600887.SH,2025-10-28 15:00,27.3,27.27,27.33,27.23,79280
长江电力,600900.SH,2025-10-28 15:00,28.48,28.46,28.48,28.41,155329
中国移动,600941.SH,2025-10-28 15:00,106.59,106.66,106.77,106.59,9664
隆基绿能,601012.SH,2025-10-28 15:00,18.86,18.9,18.93,18.83,199609
中国神华,601088.SH,2025-10-28 15:00,41.58,41.61,41.61,41.42,47293
赛力斯,601127.SH,2025-10-28 15:00,158.69,158.69,159.05,158.39,23629
兴业银行,601166.SH,2025-10-28 15:00,20.39,20.42,20.42,20.34,98273
国泰海通,601211.SH,2025-10-28 15:00,18.87,18.83,18.89,18.81,183545
陕西煤业,601225.SH,2025-10-28 15:00,22.7,22.63,22.7,22.57,70729
农业银行,601288.SH,2025-10-28 15:00,8.31,8.31,8.32,8.27,1078378
中国平安,601318.SH,2025-10-28 15:00,57.86,57.76,57.99,57.73,122695
交通银行,601328.SH,2025-10-28 15:00,7.27,7.27,7.28,7.25,315989
工商银行,601398.SH,2025-10-28 15:00,7.98,7.99,8.01,7.96,601939
中国铝业,601600.SH,2025-10-28 15:00,9.27,9.26,9.34,9.26,823085
中国太保,601601.SH,2025-10-28 15:00,37.29,37.3,37.48,37.22,108580
中国人寿,601628.SH,2025-10-28 15:00,44.86,45.1,45.11,44.8,41720
邮储银行,601658.SH,2025-10-28 15:00,6.08,6.07,6.09,6.05,221037
中国建筑,601668.SH,2025-10-28 15:00,5.68,5.66,5.68,5.65,384288
中国电信,601728.SH,2025-10-28 15:00,6.88,6.88,6.9,6.87,177020
中国中车,601766.SH,2025-10-28 15:00,8.02,8.03,8.05,8.0,226430
京沪高铁,601816.SH,2025-10-28 15:00,5.26,5.26,5.27,5.24,248063
中国石油,601857.SH,2025-10-28 15:00,9.13,9.12,9.13,9.1,232852
中国中免,601888.SH,2025-10-28 15:00,69.69,69.46,69.73,69.41,48292
紫金矿业,601899.SH,2025-10-28 15:00,29.94,29.84,29.98,29.81,544003
中远海控,601919.SH,2025-10-28 15:00,14.8,14.76,14.81,14.76,135037
中国核电,601985.SH,2025-10-28 15:00,9.39,9.39,9.39,9.36,359598
中国银行,601988.SH,2025-10-28 15:00,5.61,5.6,5.61,5.58,451648
药明康德,603259.SH,2025-10-28 15:00,104.53,103.96,104.85,103.9,80841
豪威集团,603501.SH,2025-10-28 15:00,135.75,136.58,136.58,135.51,47253
洛阳钼业,603993.SH,2025-10-28 15:00,16.78,16.75,16.84,16.68,532785
澜起科技,688008.SH,2025-10-28 15:00,149.49,149.36,150.23,149.15,55848
中微公司,688012.SH,2025-10-28 15:00,296.99,295.5,297.49,295.39,22790
海光信息,688041.SH,2025-10-28 15:00,247.1,245.74,247.8,245.52,48771
金山办公,688111.SH,2025-10-28 15:00,336.5,337.21,338.28,333.67,28199
寒武纪-U,688256.SH,2025-10-28 15:00,1476.94,1478.58,1493.18,1474.16,17289
中芯国际,688981.SH,2025-10-28 15:00,133.03,132.69,133.88,132.67,113806
中国石化,600028.SH,2025-10-29 10:30,5.56,5.54,5.56,5.51,354696
中信证券,600030.SH,2025-10-29 10:30,29.95,30.02,30.1,29.85,556916
三一重工,600031.SH,2025-10-29 10:30,21.95,22.04,22.12,21.9,163048
招商银行,600036.SH,2025-10-29 10:30,41.53,41.21,41.53,41.11,227362
保利发展,600048.SH,2025-10-29 10:30,7.42,7.4,7.43,7.36,513679
中国联通,600050.SH,2025-10-29 10:30,5.46,5.45,5.47,5.44,524241
中国船舶,600150.SH,2025-10-29 10:30,36.66,36.56,36.75,36.34,303772
恒瑞医药,600276.SH,2025-10-29 10:30,63.6,63.09,63.87,62.71,265757
万华化学,600309.SH,2025-10-29 10:30,61.4,61.39,61.66,61.03,82426
国电南瑞,600406.SH,2025-10-29 10:30,23.52,24.03,24.06,23.46,230354
贵州茅台,600519.SH,2025-10-29 10:30,1440.02,1435.17,1446.55,1433.0,12367
海尔智家,600690.SH,2025-10-29 10:30,25.25,25.21,25.27,25.1,89655
中航沈飞,600760.SH,2025-10-29 10:30,64.85,64.29,64.85,64.0,87652
山西汾酒,600809.SH,2025-10-29 10:30,187.29,185.34,187.91,185.02,11510
伊利股份,600887.SH,2025-10-29 10:30,27.34,27.17,27.34,27.11,137043
长江电力,600900.SH,2025-10-29 10:30,28.46,28.32,28.46,28.26,267929
中国移动,600941.SH,2025-10-29 10:30,106.61,106.21,106.69,106.04,31274
隆基绿能,601012.SH,2025-10-29 10:30,18.9,19.96,20.15,18.81,1843942
中国神华,601088.SH,2025-10-29 10:30,41.5,41.29,41.52,41.0,79091
赛力斯,601127.SH,2025-10-29 10:30,158.69,161.86,162.3,158.51,121290
兴业银行,601166.SH,2025-10-29 10:30,20.35,20.14,20.35,20.09,314781
国泰海通,601211.SH,2025-10-29 10:30,18.84,18.94,18.97,18.8,388192
陕西煤业,601225.SH,2025-10-29 10:30,22.63,22.56,22.63,22.32,96718
农业银行,601288.SH,2025-10-29 10:30,8.3,8.24,8.3,8.16,1761800
中国平安,601318.SH,2025-10-29 10:30,58.6,59.0,59.7,58.5,475448
交通银行,601328.SH,2025-10-29 10:30,7.25,7.25,7.26,7.14,870625
工商银行,601398.SH,2025-10-29 10:30,7.98,7.94,7.99,7.85,1308168
中国铝业,601600.SH,2025-10-29 10:30,9.38,9.7,9.75,9.34,2081630
中国太保,601601.SH,2025-10-29 10:30,37.46,37.66,37.83,37.31,173475
中国人寿,601628.SH,2025-10-29 10:30,44.99,45.3,45.58,44.87,65195
邮储银行,601658.SH,2025-10-29 10:30,6.07,6.05,6.07,5.98,543820
中国建筑,601668.SH,2025-10-29 10:30,5.66,5.62,5.67,5.59,1181040
中国电信,601728.SH,2025-10-29 10:30,6.88,6.85,6.89,6.84,247397
中国中车,601766.SH,2025-10-29 10:30,8.03,8.07,8.09,7.98,276345
京沪高铁,601816.SH,2025-10-29 10:30,5.26,5.25,5.27,5.22,277851
中国石油,601857.SH,2025-10-29 10:30,9.08,9.11,9.13,9.04,340048
中国中免,601888.SH,2025-10-29 10:30,69.28,70.69,70.81,69.27,135665
紫金矿业,601899.SH,2025-10-29 10:30,30.05,30.37,30.42,30.01,648750
中远海控,601919.SH,2025-10-29 10:30,14.8,14.8,14.82,14.65,208540
中国核电,601985.SH,2025-10-29 10:30,9.39,9.54,9.56,9.32,989529
中国银行,601988.SH,2025-10-29 10:30,5.6,5.65,5.65,5.56,1574762
药明康德,603259.SH,2025-10-29 10:30,103.25,103.26,104.63,103.13,140893
豪威集团,603501.SH,2025-10-29 10:30,134.84,134.02,135.35,133.5,101445
洛阳钼业,603993.SH,2025-10-29 10:30,16.98,17.27,17.34,16.93,1141594
澜起科技,688008.SH,2025-10-29 10:30,149.0,150.77,155.5,149.0,178854
中微公司,688012.SH,2025-10-29 10:30,292.75,290.2,296.8,290.2,58343
海光信息,688041.SH,2025-10-29 10:30,245.07,242.9,252.76,242.86,149841
金山办公,688111.SH,2025-10-29 10:30,335.53,332.36,337.5,327.14,65801
寒武纪-U,688256.SH,2025-10-29 10:30,1460.0,1444.0,1530.88,1440.66,62331
中芯国际,688981.SH,2025-10-29 10:30,132.0,131.36,134.53,131.2,298173
中国石化,600028.SH,2025-10-29 11:30,5.54,5.54,5.56,5.53,148269
中信证券,600030.SH,2025-10-29 11:30,30.03,30.34,30.46,30.0,1261624
三一重工,600031.SH,2025-10-29 11:30,22.04,22.1,22.14,21.95,90309
招商银行,600036.SH,2025-10-29 11:30,41.22,41.17,41.25,41.1,108671
保利发展,600048.SH,2025-10-29 11:30,7.4,7.43,7.44,7.39,262213
中国联通,600050.SH,2025-10-29 11:30,5.44,5.48,5.48,5.44,370287
中国船舶,600150.SH,2025-10-29 11:30,36.56,36.52,36.62,36.51,93122
恒瑞医药,600276.SH,2025-10-29 11:30,63.08,64.36,64.48,63.04,116292
万华化学,600309.SH,2025-10-29 11:30,61.36,61.65,61.97,61.33,54588
国电南瑞,600406.SH,2025-10-29 11:30,24.03,23.97,24.1,23.92,121850
贵州茅台,600519.SH,2025-10-29 11:30,1435.16,1431.58,1435.49,1430.04,7494
